epoch, loss, acc, sen, spec, F1
315,1.8149681369463602,0.9291666666666667,0.9156626506024096,0.9437229437229437,0.9306122448979591
316,1.7826812903086344,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
317,1.783670703570048,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
318,1.8060670177141824,0.9375,0.932,0.9434782608695652,0.9395161290322581
319,1.7766088287035624,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
320,1.800309916337331,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757575
321,1.7955722371737162,0.9520833333333333,0.936,0.9695652173913043,0.9531568228105907
322,1.8061912298202514,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
323,1.7808541099230448,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
324,1.803063193957011,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
325,1.791800026098887,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
326,1.809846313794454,0.9541666666666667,0.9477911646586346,0.961038961038961,0.9554655870445344
327,1.8080340464909872,0.9541666666666667,0.9475806451612904,0.9612068965517241,0.9552845528455285
328,1.807962961991628,0.94375,0.928,0.9608695652173913,0.945010183299389
329,1.7934271017710368,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
330,1.8108671387036641,0.95,0.9354838709677419,0.9655172413793104,0.9508196721311475
331,1.7990471363067626,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
332,1.787728766600291,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
333,1.8111803213755289,0.9541666666666667,0.9437751004016064,0.9653679653679653,0.9552845528455285
334,1.7986486911773683,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
335,1.8092293381690978,0.9520833333333333,0.9357429718875502,0.9696969696969697,0.9529652351738241
336,1.7938749551773072,0.9625,0.9437751004016064,0.9826839826839827,0.9631147540983607
337,1.8198712825775147,0.9520833333333333,0.9435483870967742,0.9612068965517241,0.9531568228105907
338,1.80239288409551,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
339,1.806844695409139,0.9583333333333334,0.96,0.9565217391304348,0.96
340,1.814945634206136,0.95,0.9518072289156626,0.948051948051948,0.9518072289156626
341,1.8203679045041403,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
342,1.817467168966929,0.96875,0.9556451612903226,0.9827586206896551,0.9693251533742331
343,1.792367970943451,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
344,1.8152162790298463,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471545
345,1.8047231117884317,0.9666666666666667,0.9558232931726908,0.9783549783549783,0.967479674796748
346,1.8123701572418214,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
347,1.8106892108917236,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
348,1.8282792925834657,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
349,1.818705940246582,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
350,1.793345081806183,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
351,1.8065916180610657,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
352,1.8107821861902873,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
353,1.814136560757955,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
354,1.809390942255656,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
355,1.8061004360516866,0.975,0.984,0.9652173913043478,0.9761904761904762
356,1.819492014249166,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463414
357,1.8054075042406719,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
358,1.8332408348719278,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
359,1.8176921288172403,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
360,1.8067201733589173,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
361,1.8107232332229615,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
362,1.8159470637639363,0.9604166666666667,0.9717741935483871,0.9482758620689655,0.9620758483033932
363,1.8272562861442565,0.95,0.9558232931726908,0.9437229437229437,0.952
364,1.8114254554112752,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
365,1.812924818197886,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
366,1.8130490938822428,0.9708333333333333,0.952,0.991304347826087,0.9714285714285714
367,1.811657973130544,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
368,1.8189633329709372,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
369,1.8009613196055094,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
370,1.8190336187680562,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
371,1.800232211748759,0.975,0.963855421686747,0.987012987012987,0.975609756097561
372,1.8118203600247702,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
373,1.8212551752726236,0.9708333333333333,0.9558232931726908,0.987012987012987,0.9714285714285714
374,1.8329529802004496,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
375,1.8088582833607991,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
376,1.8330703814824423,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
377,1.8478465636571249,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
378,1.8327116131782533,0.95625,0.963855421686747,0.948051948051948,0.9580838323353293
379,1.8249025742212932,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
380,1.8103041688601176,0.9791666666666666,0.967741935483871,0.9913793103448276,0.9795918367346939
381,1.8328056812286377,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
382,1.8050338228543599,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
383,1.8014474749565124,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
384,1.8070699175198872,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
385,1.8344096342722576,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
386,1.8127230087916055,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
387,1.8246741533279418,0.9604166666666667,0.9516129032258065,0.9698275862068966,0.9613034623217923
388,1.8293553272883096,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
389,1.821970522403717,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
390,1.7981522679328918,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
391,1.8303863525390625,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
392,1.8063527822494507,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
393,1.8167237599690755,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
394,1.838777728875478,0.9520833333333333,0.932,0.9739130434782609,0.9529652351738241
395,1.820964276790619,0.9645833333333333,0.97165991902834,0.9570815450643777,0.96579476861167
396,1.7938771963119506,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
397,1.8355392615000408,0.95625,0.9718875502008032,0.9393939393939394,0.9584158415841584
398,1.8175913532574972,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
399,1.8178807536760966,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
400,1.8137523571650187,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
401,1.8115603526433308,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
402,1.850976582368215,0.9375,0.9516129032258065,0.9224137931034483,0.9402390438247012
403,1.8272376219431559,0.96875,0.9556451612903226,0.9827586206896551,0.9693251533742331
404,1.8080000837643941,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
405,1.831063735485077,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
406,1.8219424128532409,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
407,1.8135183095932006,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
408,1.8133691231409708,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
409,1.8350263675053915,0.9541666666666667,0.9477911646586346,0.961038961038961,0.9554655870445344
410,1.8095006148020427,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
411,1.8201340635617573,0.975,0.9635627530364372,0.9871244635193133,0.9754098360655737
412,1.8277113358179728,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
413,1.8101378997166953,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
414,1.8323436021804809,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
415,1.8342355012893676,0.9645833333333333,0.9477911646586346,0.9826839826839827,0.9652351738241309
416,1.8129872759183248,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
417,1.8262078205744425,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
418,1.831490194797516,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
419,1.8103285551071167,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
420,1.8139175534248353,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
421,1.8080050587654113,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
422,1.8265116492907205,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
423,1.8242986003557842,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
424,1.8077187339464824,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
425,1.8287389794985454,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
426,1.7997490048408509,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
427,1.825277050336202,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
428,1.818397843837738,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
429,1.838541567325592,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
430,1.8231916387875875,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
431,1.7994580705960592,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
432,1.830237627029419,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
433,1.8395168344179789,0.95,0.9437751004016064,0.9567099567099567,0.951417004048583
434,1.8173040986061095,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
435,1.8187195539474488,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
436,1.8101964433987936,0.9833333333333333,0.984,0.9826086956521739,0.984
437,1.8110748052597045,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
438,1.8430437763532004,0.95625,0.9395161290322581,0.9741379310344828,0.9568788501026694
439,1.8244091391563415,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
440,1.834172530968984,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
441,1.8289687434832256,0.9791666666666666,0.98,0.9782608695652174,0.98
442,1.8055394093195598,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
443,1.7986156860987346,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
444,1.8408073782920837,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
445,1.8097352186838787,0.9875,0.9919678714859438,0.9826839826839827,0.988
446,1.822052812576294,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
447,1.82605992158254,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
448,1.8418996572494506,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
449,1.8520178278287251,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
450,1.8118095636367797,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
451,1.8064590613047282,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
452,1.8017025232315063,0.9916666666666667,0.992,0.991304347826087,0.992
453,1.8254530072212218,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
454,1.8492823203404745,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
455,1.8207900921503704,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
456,1.8223260362943015,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
457,1.812549146016439,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
458,1.8246548295021057,0.9729166666666667,0.9558232931726908,0.9913419913419913,0.9734151329243353
459,1.828085458278656,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
460,1.8031963586807251,0.99375,0.992,0.9956521739130435,0.9939879759519038
461,1.8248029112815858,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
462,1.812916374206543,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
463,1.7998653093973795,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
464,1.8308556795120239,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
465,1.8235331694285075,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
466,1.831230310599009,0.96875,0.9475806451612904,0.9913793103448276,0.9690721649484536
467,1.8321749409039816,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
468,1.8112695296605428,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
469,1.8098583499590555,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
470,1.825951135158539,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
471,1.8144132415453593,0.9791666666666666,0.9678714859437751,0.9913419913419913,0.9796747967479674
472,1.7917750835418702,0.99375,1.0,0.9869565217391304,0.9940357852882704
473,1.804788891474406,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
474,1.8088708480199178,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
475,1.8024373730023702,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
476,1.8251160383224487,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
477,1.800980810324351,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
478,1.8346832871437073,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
479,1.8190818150838217,0.9875,0.992,0.9826086956521739,0.9880478087649402
480,1.8368048747380574,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
481,1.825990915298462,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
482,1.809844720363617,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
483,1.8092678507169089,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
484,1.798723042011261,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
485,1.8190499107042948,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
486,1.8145707964897155,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
487,1.8203750173250834,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
488,1.8069884181022644,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
489,1.811388337612152,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
490,1.834457564353943,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
491,1.8123099207878113,0.98125,0.972,0.991304347826087,0.9818181818181818
492,1.833340060710907,0.9770833333333333,0.9637096774193549,0.9913793103448276,0.9775051124744376
493,1.8304427941640218,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
494,1.8401655395825705,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
495,1.8265189091364542,0.96875,0.972,0.9652173913043478,0.9700598802395209
496,1.8132822394371033,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
497,1.839905818303426,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
498,1.801195772488912,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
499,1.8168636997540792,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
500,1.8192001700401306,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
501,1.8167494297027589,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
502,1.8250775655110678,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
503,1.8107604503631591,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
504,1.8328933517138164,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
505,1.8122491399447123,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
506,1.8301987489064535,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
507,1.8062464356422425,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
508,1.8245791395505269,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
509,1.8106775760650635,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
510,1.8324807246526083,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
511,1.814584998289744,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
512,1.8074884732564291,0.9895833333333334,0.9799196787148594,1.0,0.9898580121703854
513,1.8145518859227499,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
514,1.7960670351982118,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
515,1.814923640092214,0.9875,0.9959514170040485,0.9785407725321889,0.9879518072289156
516,1.8238975405693054,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
517,1.8284149487813315,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
518,1.8009832143783568,0.99375,0.9879518072289156,1.0,0.9939393939393939
519,1.8216440280278523,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
520,1.8110371351242065,0.9875,0.979757085020243,0.9957081545064378,0.9877551020408163
521,1.8233757972717286,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
522,1.7932177980740864,1.0,1.0,1.0,1.0
523,1.8199686845143637,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
524,1.8142699996630351,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
525,1.8189895073572795,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
526,1.8087281346321107,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
527,1.8054246147473654,0.99375,0.992,0.9956521739130435,0.9939879759519038
528,1.8316622694333395,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
529,1.8358144124348958,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
530,1.8011878887812296,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
531,1.8097492098808288,0.9916666666666667,0.992,0.991304347826087,0.992
532,1.82067209482193,0.98125,0.984,0.9782608695652174,0.9820359281437125
533,1.819093692302704,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
534,1.803720776240031,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
535,1.8500226140022278,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
536,1.817396871248881,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
537,1.7932890375455222,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
538,1.811221758524577,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
539,1.8125336209932963,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
540,1.8181682626406352,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
541,1.8252735058466594,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
542,1.8223683436711628,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
543,1.8108929991722107,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
544,1.7986232797304789,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
545,1.818902039527893,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
546,1.818405063947042,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
547,1.8181044658025105,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
548,1.8475887894630432,0.9625,0.967741935483871,0.9568965517241379,0.963855421686747
549,1.8006059130032857,0.99375,0.996,0.991304347826087,0.9940119760479041
550,1.792197342713674,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
551,1.8031166752179464,0.99375,1.0,0.9871244635193133,0.993963782696177
552,1.8110376318295798,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
553,1.8053288221359254,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
554,1.8331873416900635,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
555,1.804999621709188,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
556,1.8097434242566426,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
557,1.8163422783215841,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
558,1.8055713653564454,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
559,1.821314799785614,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
560,1.8550163706143696,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
561,1.8216129144032795,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
562,1.8192583322525024,0.9770833333333333,0.972,0.9826086956521739,0.9778672032193159
563,1.810717805226644,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
564,1.812982185681661,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
565,1.823574137687683,0.9875,0.988,0.9869565217391304,0.988
566,1.832468064626058,0.98125,0.972,0.991304347826087,0.9818181818181818
567,1.7885454058647157,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
568,1.8291584769884746,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
569,1.8036904374758402,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
570,1.80820681254069,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
571,1.8113964279492696,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
572,1.8280787070592244,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
573,1.8150977770487466,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
574,1.8311447978019715,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
575,1.821934994061788,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
576,1.8292290965716045,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
577,1.7925360639890036,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
578,1.8072707414627076,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
579,1.8191051801045737,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
580,1.7993442257245382,1.0,1.0,1.0,1.0
581,1.8000171184539795,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
582,1.8086795608202617,0.9875,0.9919678714859438,0.9826839826839827,0.988
583,1.8307952523231505,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
584,1.8155152042706808,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
585,1.8089385827382405,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
586,1.811342958609263,0.9875,0.9959677419354839,0.978448275862069,0.988
587,1.8043606797854106,0.9916666666666667,0.992,0.991304347826087,0.992
588,1.814350704352061,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
589,1.8036106944084167,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
590,1.8306880513827006,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
591,1.8299956679344178,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
592,1.8195114731788635,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
593,1.8069109360376994,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
594,1.803996741771698,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
595,1.7959637562433879,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
596,1.8237870573997497,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
597,1.7985790491104126,0.9916666666666667,0.984,1.0,0.9919354838709677
598,1.8099292715390523,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
599,1.820433247089386,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
600,1.8156500061353047,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
601,1.8205684343973796,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
602,1.8150126854578654,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
603,1.8120078921318055,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
604,1.8005940596262613,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
605,1.804566756884257,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
606,1.8064916014671326,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
607,1.793733823299408,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
608,1.8301147977511087,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
609,1.7960145433743795,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
610,1.8034590880076091,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
611,1.8118471463521322,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
612,1.8110158602396647,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
613,1.8069589734077454,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
614,1.8074514031410218,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
615,1.8071751197179158,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
616,1.8136939565340677,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
617,1.8019998828570047,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
618,1.7963986118634543,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
619,1.806433916091919,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
620,1.8014744997024537,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
621,1.8069140752156576,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
622,1.7991700172424316,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
623,1.812638799349467,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
624,1.8269370675086976,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
625,1.78708283106486,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
626,1.8220517754554748,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557114
627,1.7963834524154663,1.0,1.0,1.0,1.0
628,1.8044079701105753,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
629,1.817718474070231,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
630,1.8104995330174765,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
631,1.798657731215159,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
632,1.8207235217094422,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
633,1.8062538385391236,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
634,1.8104222695032754,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
