epoch, loss, acc, sen, spec, F1
326,0.18012146304051083,0.9395833333333333,0.944,0.9347826086956522,0.9421157684630739
327,0.22016803423563638,0.9166666666666666,0.936,0.8956521739130435,0.9212598425196851
328,0.19117197183271248,0.9375,0.9442231075697212,0.9301310043668122,0.9404761904761905
329,0.20086375251412392,0.91875,0.9282868525896414,0.9082969432314411,0.9227722772277228
330,0.1989044946928819,0.9208333333333333,0.9437751004016064,0.8961038961038961,0.9251968503937008
331,0.16059853831926982,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
332,0.16402901529024044,0.9416666666666667,0.952191235059761,0.9301310043668122,0.9446640316205533
333,0.1983167373885711,0.93125,0.9397590361445783,0.922077922077922,0.9341317365269461
334,0.14110377468168736,0.95,0.9518072289156626,0.948051948051948,0.9518072289156626
335,0.17827257650593917,0.9416666666666667,0.9437751004016064,0.9393939393939394,0.9437751004016064
336,0.2151256171365579,0.9229166666666667,0.9317269076305221,0.9134199134199135,0.9261477045908184
337,0.21292564993103344,0.9291666666666667,0.9402390438247012,0.9170305676855895,0.932806324110672
338,0.18533399316171806,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
339,0.15577608930567902,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
340,0.16725997750957808,0.9354166666666667,0.927710843373494,0.9437229437229437,0.9371196754563894
341,0.17024094089865685,0.9395833333333333,0.9435483870967742,0.9353448275862069,0.9416498993963782
342,0.1501717605938514,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
343,0.17125772908329964,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
344,0.18184753656387329,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
345,0.19098661579191684,0.93125,0.9236947791164659,0.9393939393939394,0.9330628803245437
346,0.15540744091073672,0.9458333333333333,0.936,0.9565217391304348,0.9473684210526315
347,0.1633247156937917,0.9541666666666667,0.972,0.9347826086956522,0.9566929133858267
348,0.17242651296158631,0.9416666666666667,0.968,0.9130434782608695,0.9453125
349,0.18929707569380602,0.9104166666666667,0.8995983935742972,0.922077922077922,0.9124236252545825
350,0.18945750215401252,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.948
351,0.1762596296767394,0.9375,0.9402390438247012,0.9344978165938864,0.9402390438247012
352,0.14694232059021792,0.95,0.9518072289156626,0.948051948051948,0.9518072289156626
353,0.1900852852811416,0.9270833333333334,0.9274193548387096,0.9267241379310345,0.9292929292929293
354,0.18922570918997128,0.9291666666666667,0.9362549800796812,0.9213973799126638,0.9325396825396826
355,0.17442373521625995,0.925,0.928,0.9217391304347826,0.928
356,0.15014528371393682,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355865
357,0.17318339428553978,0.93125,0.92,0.9434782608695652,0.9330628803245437
358,0.17341814239819844,0.9291666666666667,0.928,0.9304347826086956,0.9317269076305221
359,0.1508893327166637,0.9458333333333333,0.9596774193548387,0.9310344827586207,0.9482071713147411
360,0.14163608873883884,0.9625,0.952,0.9739130434782609,0.9635627530364372
361,0.18311152470608552,0.9354166666666667,0.9357429718875502,0.935064935064935,0.937625754527163
362,0.21142153069376945,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579477
363,0.17708318270742893,0.9375,0.9402390438247012,0.9344978165938864,0.9402390438247012
364,0.16715391563872498,0.9333333333333333,0.9437751004016064,0.922077922077922,0.9362549800796812
365,0.17152728078265986,0.9229166666666667,0.9357429718875502,0.9090909090909091,0.9264413518886679
366,0.18356796813507875,0.9333333333333333,0.936,0.9304347826086956,0.936
367,0.19804353415966033,0.9166666666666666,0.927710843373494,0.9047619047619048,0.9203187250996016
368,0.21294038432339826,0.91875,0.912,0.9260869565217391,0.9212121212121213
369,0.13324192215998967,0.9520833333333333,0.9437751004016064,0.961038961038961,0.9533468559837728
370,0.19448048124710718,0.9229166666666667,0.928,0.9173913043478261,0.9261477045908184
371,0.17033718538781006,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579477
372,0.16352187183996042,0.9458333333333333,0.952,0.9391304347826087,0.9482071713147411
373,0.17879626887540023,0.9354166666666667,0.944,0.9260869565217391,0.9383697813121272
374,0.15149787105619908,0.9520833333333333,0.948,0.9565217391304348,0.9537223340040242
375,0.1600054887433847,0.94375,0.9357429718875502,0.9523809523809523,0.9452332657200812
376,0.17098826803267003,0.9375,0.9482071713147411,0.925764192139738,0.9407114624505929
377,0.17659824925164383,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
378,0.18670622470478218,0.93125,0.944,0.9173913043478261,0.9346534653465347
379,0.1814393909027179,0.925,0.928,0.9217391304347826,0.928
380,0.15077916979789735,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
381,0.15000503125290077,0.95,0.9397590361445783,0.961038961038961,0.9512195121951219
382,0.1856443600108226,0.9291666666666667,0.927710843373494,0.9307359307359307,0.9314516129032258
383,0.15033173834284147,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
384,0.16959934644401073,0.9270833333333334,0.9357429718875502,0.9177489177489178,0.9301397205588823
385,0.16367318506042164,0.9395833333333333,0.9397590361445783,0.9393939393939394,0.9416498993963782
386,0.14338467742005984,0.9354166666666667,0.9442231075697212,0.925764192139738,0.9386138613861386
387,0.14863380032281082,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
388,0.1495353211959203,0.9395833333333333,0.964,0.9130434782608695,0.9432485322896281
389,0.19374432004988193,0.9208333333333333,0.9153225806451613,0.9267241379310345,0.9227642276422764
390,0.11382248724500338,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
391,0.13784303354720276,0.95625,0.9442231075697212,0.9694323144104804,0.9575757575757575
392,0.16470698751509188,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
393,0.12661778647452593,0.95625,0.967741935483871,0.9439655172413793,0.9580838323353293
394,0.18106417978803316,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
395,0.1533122882246971,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
396,0.14913846763471764,0.95,0.952,0.9478260869565217,0.952
397,0.12933838044603665,0.9583333333333334,0.9516129032258065,0.9655172413793104,0.959349593495935
398,0.14509761693576972,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
399,0.20661030635237693,0.9145833333333333,0.9193548387096774,0.9094827586206896,0.9175050301810865
400,0.14209132740894953,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
401,0.1633846644933025,0.9375,0.94,0.9347826086956522,0.94
402,0.20956574728091557,0.9145833333333333,0.924,0.9043478260869565,0.9184890656063618
403,0.13265333573023477,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
404,0.12310000161329905,0.9458333333333333,0.9402390438247012,0.9519650655021834,0.9477911646586346
405,0.1083928968757391,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
406,0.13308111764490604,0.9520833333333333,0.948,0.9565217391304348,0.9537223340040242
407,0.18610233217477798,0.9291666666666667,0.932,0.9260869565217391,0.932
408,0.17142213421563307,0.93125,0.932,0.9304347826086956,0.9338677354709419
409,0.1347463702162107,0.95,0.94,0.9608695652173913,0.951417004048583
410,0.17551361384491126,0.9166666666666666,0.9076305220883534,0.9264069264069265,0.9186991869918699
411,0.13929596692323684,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
412,0.1619498726601402,0.9458333333333333,0.9397590361445783,0.9523809523809523,0.9473684210526315
413,0.1536714689185222,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
414,0.1843047312150399,0.9375,0.952191235059761,0.9213973799126638,0.9409448818897638
415,0.1882911947866281,0.9333333333333333,0.932,0.9347826086956522,0.9357429718875502
416,0.1492654325440526,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
417,0.16574415042996407,0.94375,0.944,0.9434782608695652,0.9458917835671342
418,0.12884760138889154,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
419,0.14608707564572493,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
420,0.13303261138498784,0.94375,0.932,0.9565217391304348,0.9452332657200812
421,0.11912790375451247,0.9541666666666667,0.936,0.9739130434782609,0.9551020408163265
422,0.12818590191503365,0.9583333333333334,0.976,0.9391304347826087,0.9606299212598425
423,0.13036637467642626,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
424,0.15875660392145316,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
425,0.1476424519593517,0.94375,0.9362549800796812,0.9519650655021834,0.9456740442655935
426,0.14429959735522668,0.9458333333333333,0.952,0.9391304347826087,0.9482071713147411
427,0.11758669894188642,0.9645833333333333,0.9721115537848606,0.9563318777292577,0.9663366336633663
428,0.16788722643007833,0.9354166666666667,0.9402390438247012,0.9301310043668122,0.9383697813121272
429,0.16207573271046083,0.9375,0.9274193548387096,0.9482758620689655,0.9387755102040817
430,0.1433120069714884,0.95,0.94,0.9608695652173913,0.951417004048583
431,0.1915562159071366,0.9291666666666667,0.916,0.9434782608695652,0.9308943089430894
432,0.1368223470946153,0.95,0.96,0.9391304347826087,0.9523809523809523
433,0.12329252921044827,0.95,0.9598393574297188,0.9393939393939394,0.952191235059761
434,0.12069556607554356,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
435,0.1807497300207615,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.948
436,0.15456822303434212,0.9395833333333333,0.9516129032258065,0.9267241379310345,0.9421157684630739
437,0.1175754544014732,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
438,0.11429867148399353,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
439,0.16320814763506253,0.9416666666666667,0.9475806451612904,0.9353448275862069,0.9437751004016064
440,0.13019585683941842,0.9604166666666667,0.9518072289156626,0.9696969696969697,0.9614604462474645
441,0.12041234634816647,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
442,0.1331518062700828,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
443,0.14161390252411366,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
444,0.1434188265974323,0.9520833333333333,0.956,0.9478260869565217,0.9540918163672655
445,0.17143456513683,0.9291666666666667,0.9357429718875502,0.922077922077922,0.932
446,0.1286393484721581,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
447,0.14775685736288627,0.9479166666666666,0.9437751004016064,0.9523809523809523,0.9494949494949495
448,0.12497102996955316,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
449,0.1646431282783548,0.94375,0.948,0.9391304347826087,0.9461077844311377
450,0.14246462152029077,0.95625,0.9678714859437751,0.9437229437229437,0.9582504970178927
451,0.1442938902725776,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.948
452,0.10802360667536656,0.9583333333333334,0.9758064516129032,0.9396551724137931,0.9603174603174603
453,0.12863802071660757,0.95625,0.968,0.9434782608695652,0.9584158415841584
454,0.11987713103493054,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
455,0.10931676377852757,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
456,0.12009225332488617,0.9583333333333334,0.96,0.9565217391304348,0.96
457,0.13237360219160715,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
458,0.11364537260184686,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
459,0.1241081053391099,0.9541666666666667,0.9475806451612904,0.9612068965517241,0.9552845528455285
460,0.15631759824852148,0.9458333333333333,0.9516129032258065,0.9396551724137931,0.9477911646586346
461,0.11414450084169706,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
462,0.11806117578720053,0.9583333333333334,0.968,0.9478260869565217,0.9603174603174603
463,0.1560376763343811,0.9354166666666667,0.9357429718875502,0.935064935064935,0.937625754527163
464,0.09662039112299681,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
465,0.11075680302456022,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
466,0.15860123224556447,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.948
467,0.10891857631504535,0.975,0.9838709677419355,0.9655172413793104,0.976
468,0.10733998715877532,0.9625,0.956,0.9695652173913043,0.9637096774193549
469,0.15695949457585812,0.9354166666666667,0.9558232931726908,0.9134199134199135,0.9388560157790927
470,0.15027005200584728,0.9416666666666667,0.9637096774193549,0.9181034482758621,0.9446640316205533
471,0.12395988497883081,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
472,0.10470824223011732,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
473,0.15426706230888765,0.9479166666666666,0.9475806451612904,0.9482758620689655,0.9494949494949495
474,0.13560919587810835,0.9541666666666667,0.9759036144578314,0.9307359307359307,0.9566929133858267
475,0.1188908071257174,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
476,0.10281765473385653,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
477,0.11464163890729348,0.96875,0.964,0.9739130434782609,0.9698189134808853
478,0.09863606321935853,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
479,0.13324502836912872,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
480,0.0833683742210269,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
481,0.1200638444473346,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
482,0.14303510040044784,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
483,0.11899333943923314,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
484,0.122226208075881,0.9458333333333333,0.9233870967741935,0.9698275862068966,0.9462809917355371
485,0.1344795157512029,0.9520833333333333,0.9637096774193549,0.9396551724137931,0.9540918163672655
486,0.097871886814634,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
487,0.13176465077946584,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
488,0.1201375915358464,0.9604166666666667,0.9758064516129032,0.9439655172413793,0.9622266401590457
489,0.12492619194090367,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
490,0.12220874379078547,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
491,0.10034071564053496,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
492,0.10909764344493549,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
493,0.08011071992417176,0.975,0.976,0.9739130434782609,0.976
494,0.09041454729934534,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
495,0.14899212463448444,0.9416666666666667,0.94,0.9434782608695652,0.9437751004016064
496,0.11148258006821075,0.95625,0.952,0.9608695652173913,0.9577464788732394
497,0.07998499652991692,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
498,0.15282954139014085,0.9395833333333333,0.9397590361445783,0.9393939393939394,0.9416498993963782
499,0.11737045738846064,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
500,0.11420985280225675,0.9604166666666667,0.9758064516129032,0.9439655172413793,0.9622266401590457
501,0.12011689922461907,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
502,0.09713548365980387,0.9625,0.976,0.9478260869565217,0.9644268774703557
503,0.11086821456750234,0.95625,0.952,0.9608695652173913,0.9577464788732394
504,0.10525918658822775,0.9604166666666667,0.9397590361445783,0.9826839826839827,0.9609856262833676
505,0.15055625283469756,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311377
506,0.13363198178509872,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
507,0.11509470815459887,0.9479166666666666,0.9475806451612904,0.9482758620689655,0.9494949494949495
508,0.13656689667453367,0.94375,0.94,0.9478260869565217,0.9456740442655935
509,0.16181767222781976,0.9291666666666667,0.9357429718875502,0.922077922077922,0.932
510,0.11121193760385116,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
511,0.12085236453761657,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
512,0.10215499211723605,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
513,0.09136920782426992,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
514,0.1492774683361252,0.9458333333333333,0.956,0.9347826086956522,0.9484126984126984
515,0.11020092858622471,0.9604166666666667,0.9641434262948207,0.9563318777292577,0.9622266401590457
516,0.12398801669478417,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
517,0.09883619577934345,0.975,0.968,0.9826086956521739,0.9758064516129032
518,0.12969796247780324,0.9604166666666667,0.952,0.9695652173913043,0.9616161616161616
519,0.11904887091368437,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
520,0.12211226858198643,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
521,0.11430547914157312,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
522,0.15446873518327872,0.9229166666666667,0.944,0.9,0.9273084479371316
523,0.11715738171090682,0.9479166666666666,0.9518072289156626,0.9437229437229437,0.9498997995991983
524,0.13021275127927462,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
525,0.09307156664629777,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
526,0.12869825946787994,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
527,0.14428413367519777,0.94375,0.944,0.9434782608695652,0.9458917835671342
528,0.12601548948635657,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
529,0.10013118814677,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
530,0.12221054229885339,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
531,0.12479746372749408,0.9604166666666667,0.952191235059761,0.9694323144104804,0.9617706237424547
532,0.13621860705316066,0.95,0.9556451612903226,0.9439655172413793,0.9518072289156626
533,0.11076675625517965,0.95,0.9558232931726908,0.9437229437229437,0.952
534,0.11018229682619372,0.9625,0.968,0.9565217391304348,0.9641434262948207
535,0.12146961856633424,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
536,0.12924171897272269,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
537,0.1336595750724276,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
538,0.10123843078811963,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
539,0.08621407430619002,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
540,0.08731119030465682,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
541,0.13355683404952287,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
542,0.09699076494822899,0.975,0.9799196787148594,0.9696969696969697,0.976
543,0.10112369284033776,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
544,0.10036756169671814,0.9666666666666667,0.968,0.9652173913043478,0.968
545,0.11132781710475684,0.95625,0.9678714859437751,0.9437229437229437,0.9582504970178927
546,0.10243935560186704,0.9666666666666667,0.968,0.9652173913043478,0.968
547,0.10099635521570842,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
548,0.14584219145278135,0.9520833333333333,0.956,0.9478260869565217,0.9540918163672655
549,0.11356341658780972,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
550,0.10306542934849858,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
551,0.109382703093191,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
552,0.1302445914596319,0.9520833333333333,0.952191235059761,0.9519650655021834,0.9540918163672655
553,0.1172173955788215,0.9541666666666667,0.952,0.9565217391304348,0.9558232931726908
554,0.1379497150890529,0.9479166666666666,0.944,0.9521739130434783,0.9496981891348089
555,0.09176596657683452,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
556,0.09167120233178139,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
557,0.0737882476610442,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
558,0.10439402249952158,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
559,0.10778778229529659,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
560,0.0960515225927035,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
561,0.13081293736274044,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
562,0.08736143571635087,0.9708333333333333,0.972,0.9695652173913043,0.972
563,0.11243086953957876,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
564,0.11480541874965032,0.95625,0.963855421686747,0.948051948051948,0.9580838323353293
565,0.08585778772830963,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
566,0.14342594655851523,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
567,0.09866276600708564,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
568,0.08639870407059788,0.9729166666666667,0.9596774193548387,0.9870689655172413,0.9734151329243353
569,0.11874819242705902,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
570,0.10007214959089955,0.9583333333333334,0.96,0.9565217391304348,0.96
571,0.08733864122380813,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
572,0.13161131367087364,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
573,0.08375536147505044,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
574,0.12636832570036252,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
575,0.1110448685164253,0.95625,0.956,0.9565217391304348,0.9579158316633266
576,0.18315117626140515,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
577,0.10287221899876992,0.9604166666666667,0.968,0.9521739130434783,0.9622266401590457
578,0.0868912602464358,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
579,0.12250153257821997,0.9604166666666667,0.9798387096774194,0.9396551724137931,0.9623762376237623
580,0.1061601080931723,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
581,0.12628765584280094,0.94375,0.9397590361445783,0.948051948051948,0.9454545454545454
582,0.07781315743923187,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
583,0.11701310096929471,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
584,0.08915780528138081,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
585,0.09461725565294425,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
586,0.10563920230294267,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
587,0.10288882128273448,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
588,0.08546587691331903,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
589,0.10501907371605436,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
590,0.09466210398823023,0.9625,0.96,0.9652173913043478,0.963855421686747
591,0.1007153290634354,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
592,0.1118748813867569,0.95625,0.9601593625498008,0.9519650655021834,0.9582504970178927
593,0.10634340938801566,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
594,0.12579815741628408,0.9458333333333333,0.9558232931726908,0.935064935064935,0.9482071713147411
595,0.08568563697238764,0.9666666666666667,0.9558232931726908,0.9783549783549783,0.967479674796748
596,0.07762674999733767,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
597,0.11412026503433784,0.9541666666666667,0.9718875502008032,0.935064935064935,0.9565217391304348
598,0.10384601159021259,0.96875,0.96,0.9782608695652174,0.9696969696969697
599,0.08969021569937467,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
600,0.11003644991045197,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
601,0.09416410072396199,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
602,0.1092741479476293,0.9625,0.9678714859437751,0.9567099567099567,0.964
603,0.10852084631721179,0.9625,0.9482071713147411,0.9781659388646288,0.9635627530364372
604,0.1135304756462574,0.95625,0.9442231075697212,0.9694323144104804,0.9575757575757575
605,0.10904344767332078,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
606,0.13250465809057158,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
607,0.12587476363405586,0.9625,0.9641434262948207,0.9606986899563319,0.9641434262948207
608,0.12030904022976756,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
609,0.11923304577358067,0.9520833333333333,0.948,0.9565217391304348,0.9537223340040242
610,0.11681635398417711,0.95625,0.952191235059761,0.9606986899563319,0.9579158316633266
611,0.10429890742525458,0.9604166666666667,0.9641434262948207,0.9563318777292577,0.9622266401590457
612,0.08313173608233532,0.9729166666666667,0.9839357429718876,0.961038961038961,0.974155069582505
613,0.10918256044387817,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
614,0.10696756004666289,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
615,0.07534865699708462,0.975,0.963855421686747,0.987012987012987,0.975609756097561
616,0.10304591671253244,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
617,0.10635706490526596,0.9583333333333334,0.9718875502008032,0.9437229437229437,0.9603174603174603
618,0.08675506506115198,0.9708333333333333,0.964,0.9782608695652174,0.9717741935483871
619,0.08669659228374561,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
620,0.09607302925239007,0.9604166666666667,0.9561752988047809,0.9650655021834061,0.9619238476953907
621,0.12892203520362575,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
622,0.0741540132711331,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
623,0.0762313230584065,0.9770833333333333,0.968,0.9869565217391304,0.9777777777777777
624,0.12664161420737705,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
625,0.07993624868492286,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
626,0.092811658171316,0.9625,0.976,0.9478260869565217,0.9644268774703557
627,0.14360310845077037,0.9458333333333333,0.936,0.9565217391304348,0.9473684210526315
628,0.1543861008870105,0.9375,0.927710843373494,0.948051948051948,0.9390243902439024
629,0.13683281037956477,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
630,0.14676940323164064,0.9416666666666667,0.9437751004016064,0.9393939393939394,0.9437751004016064
631,0.08805785602889955,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
632,0.09551877919584513,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
633,0.10619336776435376,0.95625,0.9678714859437751,0.9437229437229437,0.9582504970178927
634,0.09566412350783746,0.9708333333333333,0.972,0.9695652173913043,0.972
635,0.12634998926271995,0.95625,0.9477911646586346,0.9653679653679653,0.9574036511156186
636,0.07183803472047051,0.9791666666666666,0.9800796812749004,0.9781659388646288,0.9800796812749004
637,0.11504634227603674,0.9541666666666667,0.972,0.9347826086956522,0.9566929133858267
638,0.066048913449049,0.9875,0.984,0.991304347826087,0.9879518072289156
639,0.09878424170116583,0.9645833333333333,0.98,0.9478260869565217,0.9664694280078896
640,0.08721953406929969,0.975,0.963855421686747,0.987012987012987,0.975609756097561
641,0.10002743303775788,0.9625,0.96,0.9652173913043478,0.963855421686747
642,0.08449755537634095,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
643,0.08344525781770547,0.9729166666666667,0.9681274900398407,0.9781659388646288,0.9739478957915831
644,0.0911693993334969,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
645,0.08536383491009474,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
646,0.11312325183923046,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
647,0.0861515609237055,0.9791666666666666,0.9718875502008032,0.987012987012987,0.979757085020243
648,0.10624528005719185,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
649,0.08558434331789613,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
