epoch, loss, acc, sen, spec, F1
324,0.23367036332686741,0.9041666666666667,0.884,0.9260869565217391,0.9057377049180327
325,0.19141605521241825,0.9291666666666667,0.9193548387096774,0.9396551724137931,0.9306122448979591
326,0.1950097640355428,0.9395833333333333,0.936,0.9434782608695652,0.9416498993963782
327,0.23069785709182422,0.9166666666666666,0.927710843373494,0.9047619047619048,0.9203187250996016
328,0.21732252190510432,0.9083333333333333,0.8955823293172691,0.922077922077922,0.9102040816326531
329,0.1838846189280351,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
330,0.18990825849274795,0.9270833333333334,0.9236947791164659,0.9307359307359307,0.9292929292929293
331,0.22705891020596028,0.8979166666666667,0.896,0.9,0.9014084507042254
332,0.17461192222932975,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
333,0.20113256747523944,0.9166666666666666,0.9317269076305221,0.9004329004329005,0.9206349206349206
334,0.17310982222358387,0.9395833333333333,0.932,0.9478260869565217,0.9414141414141414
335,0.18000954476495584,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
336,0.20136046061913174,0.9333333333333333,0.936,0.9304347826086956,0.936
337,0.17989449699719748,0.9375,0.9322709163346613,0.9432314410480349,0.9397590361445783
338,0.2118352713684241,0.9041666666666667,0.908,0.9,0.908
339,0.22703022186954816,0.9229166666666667,0.944,0.9,0.9273084479371316
340,0.19131707983712357,0.93125,0.9395161290322581,0.9224137931034483,0.9338677354709419
341,0.19808757839103538,0.9229166666666667,0.9354838709677419,0.9094827586206896,0.9261477045908184
342,0.17017380421360334,0.9354166666666667,0.9437751004016064,0.9264069264069265,0.93812375249501
343,0.17488179157177608,0.93125,0.928,0.9347826086956522,0.9336016096579477
344,0.22847605670491855,0.91875,0.908,0.9304347826086956,0.920892494929006
345,0.19706341015795867,0.93125,0.916,0.9478260869565217,0.9327902240325866
346,0.21904595283170541,0.9270833333333334,0.9317269076305221,0.922077922077922,0.9298597194388778
347,0.19737017129858334,0.9270833333333334,0.9314516129032258,0.9224137931034483,0.9295774647887324
348,0.19229239883522192,0.9395833333333333,0.9397590361445783,0.9393939393939394,0.9416498993963782
349,0.17874418037633102,0.9354166666666667,0.9402390438247012,0.9301310043668122,0.9383697813121272
350,0.19521802850067616,0.91875,0.9156626506024096,0.922077922077922,0.9212121212121213
351,0.16774441314240296,0.9354166666666667,0.9317269076305221,0.9393939393939394,0.9373737373737374
352,0.20049750953912734,0.9104166666666667,0.9076305220883534,0.9134199134199135,0.9131313131313131
353,0.19727201436956723,0.9208333333333333,0.928,0.9130434782608695,0.9243027888446215
354,0.18045490210254986,0.9354166666666667,0.94,0.9304347826086956,0.93812375249501
355,0.18475732083121935,0.9291666666666667,0.936,0.9217391304347826,0.9322709163346613
356,0.1823622353374958,0.9229166666666667,0.92,0.9260869565217391,0.9255533199195171
357,0.17368502294023833,0.9375,0.936,0.9391304347826087,0.9397590361445783
358,0.1915614931533734,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
359,0.18703606774409612,0.9395833333333333,0.9397590361445783,0.9393939393939394,0.9416498993963782
360,0.22645313752194246,0.9145833333333333,0.9236947791164659,0.9047619047619048,0.9181636726546906
361,0.15100458140174547,0.95,0.9482071713147411,0.9519650655021834,0.952
362,0.15506970373292764,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444444
363,0.18759976563354333,0.94375,0.9477911646586346,0.9393939393939394,0.9458917835671342
364,0.1975540885080894,0.9291666666666667,0.9156626506024096,0.9437229437229437,0.9306122448979591
365,0.19294518530368804,0.9291666666666667,0.9193548387096774,0.9396551724137931,0.9306122448979591
366,0.17317974952359994,0.9375,0.9518072289156626,0.922077922077922,0.9404761904761905
367,0.19739207451542218,0.9229166666666667,0.9357429718875502,0.9090909090909091,0.9264413518886679
368,0.19423005655407904,0.9229166666666667,0.932,0.9130434782608695,0.9264413518886679
369,0.2295800259957711,0.9229166666666667,0.928,0.9173913043478261,0.9261477045908184
370,0.1821838735292355,0.9229166666666667,0.924,0.9217391304347826,0.9258517034068137
371,0.14174794380863506,0.95625,0.9482071713147411,0.9650655021834061,0.9577464788732394
372,0.2009827093531688,0.90625,0.892,0.9217391304347826,0.9083503054989817
373,0.1854188325504462,0.9229166666666667,0.928,0.9173913043478261,0.9261477045908184
374,0.20791509499152502,0.925,0.928,0.9217391304347826,0.928
375,0.15736364647746087,0.9458333333333333,0.9437751004016064,0.948051948051948,0.9475806451612904
376,0.14071164814134438,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
377,0.18492894346515337,0.9333333333333333,0.9357429718875502,0.9307359307359307,0.9357429718875502
378,0.13396671476463476,0.95,0.936,0.9652173913043478,0.9512195121951219
379,0.1354348499327898,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047809
380,0.18466691114008427,0.9333333333333333,0.9236947791164659,0.9437229437229437,0.9349593495934959
381,0.12873462649683157,0.9625,0.956,0.9695652173913043,0.9637096774193549
382,0.1521671793113152,0.9354166666666667,0.944,0.9260869565217391,0.9383697813121272
383,0.16389855121572813,0.95,0.944,0.9565217391304348,0.9516129032258065
384,0.173244525740544,0.9375,0.9482071713147411,0.925764192139738,0.9407114624505929
385,0.16799109267691772,0.94375,0.952191235059761,0.9344978165938864,0.9465346534653465
386,0.18983025600512823,0.9333333333333333,0.9397590361445783,0.9264069264069265,0.936
387,0.2051813818514347,0.9229166666666667,0.9123505976095617,0.9344978165938864,0.9252525252525252
388,0.1580178953707218,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
389,0.15447490525742372,0.9458333333333333,0.9482071713147411,0.9432314410480349,0.9482071713147411
390,0.18593691922724248,0.93125,0.94,0.9217391304347826,0.9343936381709742
391,0.16439434917022785,0.9395833333333333,0.9317269076305221,0.948051948051948,0.9411764705882353
392,0.213751730384926,0.9125,0.928,0.8956521739130435,0.9169960474308301
393,0.15902953259646893,0.9395833333333333,0.9518072289156626,0.9264069264069265,0.9423459244532804
394,0.14907251012821993,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
395,0.18017892862359683,0.9375,0.9475806451612904,0.9267241379310345,0.94
396,0.1382254769404729,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
397,0.15982297398149967,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671342
398,0.15595876177152,0.9375,0.9598393574297188,0.9134199134199135,0.9409448818897638
399,0.1875614204754432,0.9333333333333333,0.9437751004016064,0.922077922077922,0.9362549800796812
400,0.16805416320761044,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
401,0.1986514394481977,0.9166666666666666,0.927710843373494,0.9047619047619048,0.9203187250996016
402,0.17294601711134117,0.9416666666666667,0.9437751004016064,0.9393939393939394,0.9437751004016064
403,0.16520713915427526,0.9375,0.9518072289156626,0.922077922077922,0.9404761904761905
404,0.20782768502831458,0.9166666666666666,0.9036144578313253,0.9307359307359307,0.9183673469387755
405,0.17233675457537173,0.9270833333333334,0.9322709163346613,0.9213973799126638,0.9304174950298211
406,0.16394656772414842,0.9354166666666667,0.9477911646586346,0.922077922077922,0.9383697813121272
407,0.14038680667678516,0.9541666666666667,0.9601593625498008,0.9475982532751092,0.9563492063492064
408,0.14263908391197522,0.9541666666666667,0.9442231075697212,0.9650655021834061,0.9556451612903226
409,0.1881645624836286,0.9354166666666667,0.9442231075697212,0.925764192139738,0.9386138613861386
410,0.16355416600902875,0.9354166666666667,0.952191235059761,0.9170305676855895,0.9390962671905697
411,0.15763488685091337,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
412,0.1460040061424176,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
413,0.1491409363845984,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671342
414,0.15721263748904069,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
415,0.14070666978756588,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
416,0.13840276673436164,0.95625,0.968,0.9434782608695652,0.9584158415841584
417,0.15443138393263023,0.9479166666666666,0.944,0.9521739130434783,0.9496981891348089
418,0.15526119222243626,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
419,0.13365649475405614,0.94375,0.956,0.9304347826086956,0.9465346534653465
420,0.20067454427480697,0.9166666666666666,0.9193548387096774,0.9137931034482759,0.9193548387096774
421,0.18850123770534993,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
422,0.1348822694271803,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
423,0.15188323656717936,0.9541666666666667,0.952,0.9565217391304348,0.9558232931726908
424,0.13294819792111714,0.95625,0.9601593625498008,0.9519650655021834,0.9582504970178927
425,0.18358281577626864,0.9333333333333333,0.9233870967741935,0.9439655172413793,0.9346938775510204
426,0.13132603863875073,0.9625,0.9516129032258065,0.9741379310344828,0.963265306122449
427,0.15429646708071232,0.9375,0.948,0.9260869565217391,0.9404761904761905
428,0.15336201936006547,0.9458333333333333,0.96,0.9304347826086956,0.9486166007905138
429,0.1708184483771523,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
430,0.1795919116586447,0.9291666666666667,0.9397590361445783,0.9177489177489178,0.9322709163346613
431,0.13136768129964668,0.95625,0.956,0.9565217391304348,0.9579158316633266
432,0.16364402684072654,0.9354166666666667,0.948,0.9217391304347826,0.9386138613861386
433,0.19535327025999624,0.925,0.9322709163346613,0.9170305676855895,0.9285714285714286
434,0.13813262581825256,0.95625,0.944,0.9695652173913043,0.9574036511156186
435,0.17198950697978338,0.9291666666666667,0.936,0.9217391304347826,0.9322709163346613
436,0.13127030382553737,0.9604166666666667,0.956,0.9652173913043478,0.9617706237424547
437,0.1458374669154485,0.9458333333333333,0.952191235059761,0.9388646288209607,0.9484126984126984
438,0.15314329080283642,0.9479166666666666,0.9518072289156626,0.9437229437229437,0.9498997995991983
439,0.16360117780665556,0.9395833333333333,0.94,0.9391304347826087,0.9418837675350702
440,0.1249684584637483,0.95,0.9516129032258065,0.9482758620689655,0.9516129032258065
441,0.19791469338039558,0.9291666666666667,0.924,0.9347826086956522,0.9314516129032258
442,0.12175217618544897,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
443,0.15050265590349834,0.94375,0.9317269076305221,0.9567099567099567,0.945010183299389
444,0.11913726789255936,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
445,0.15763916211823623,0.9375,0.94,0.9347826086956522,0.94
446,0.18237383340795835,0.925,0.92,0.9304347826086956,0.9274193548387096
447,0.12668241107215483,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
448,0.14698288490374883,0.95,0.9482071713147411,0.9519650655021834,0.952
449,0.17798349894583226,0.94375,0.96,0.9260869565217391,0.9467455621301775
450,0.15792360162983338,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671342
451,0.20212814261515935,0.9041666666666667,0.9,0.908695652173913,0.907258064516129
452,0.11753941892335812,0.9583333333333334,0.9717741935483871,0.9439655172413793,0.9601593625498008
453,0.1823924103130897,0.9416666666666667,0.9442231075697212,0.9388646288209607,0.9442231075697212
454,0.10781305183966955,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
455,0.16536116618663071,0.9375,0.9475806451612904,0.9267241379310345,0.94
456,0.16363323579231898,0.9291666666666667,0.9357429718875502,0.922077922077922,0.932
457,0.12614173212399085,0.9625,0.96,0.9652173913043478,0.963855421686747
458,0.18850162116189798,0.9229166666666667,0.9402390438247012,0.9039301310043668,0.9273084479371316
459,0.16848545062045256,0.9395833333333333,0.952,0.9260869565217391,0.9425742574257425
460,0.16356136165559293,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
461,0.129974437939624,0.9583333333333334,0.96,0.9565217391304348,0.96
462,0.14660398165384927,0.94375,0.9435483870967742,0.9439655172413793,0.9454545454545454
463,0.12844875833640496,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
464,0.13464100752025843,0.95625,0.9678714859437751,0.9437229437229437,0.9582504970178927
465,0.13219558435181777,0.9520833333333333,0.9397590361445783,0.9653679653679653,0.9531568228105907
466,0.1725916113704443,0.9291666666666667,0.9153225806451613,0.9439655172413793,0.930327868852459
467,0.12005480248481035,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
468,0.12129992234210173,0.9520833333333333,0.9637096774193549,0.9396551724137931,0.9540918163672655
469,0.16209357579549152,0.93125,0.932,0.9304347826086956,0.9338677354709419
470,0.13049725430707138,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
471,0.1316413511832555,0.9520833333333333,0.963855421686747,0.9393939393939394,0.9542743538767395
472,0.11940622919549544,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
473,0.14219326730817555,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
474,0.13859193560977776,0.9354166666666667,0.9402390438247012,0.9301310043668122,0.9383697813121272
475,0.13327332256982724,0.94375,0.9397590361445783,0.948051948051948,0.9454545454545454
476,0.12046238190184037,0.9604166666666667,0.9482071713147411,0.9737991266375546,0.9616161616161616
477,0.09432103460033735,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
478,0.14413307930032412,0.9479166666666666,0.963855421686747,0.9307359307359307,0.9504950495049505
479,0.1372127049913009,0.95,0.9397590361445783,0.961038961038961,0.9512195121951219
480,0.17956473535547654,0.9479166666666666,0.9357429718875502,0.961038961038961,0.9490835030549898
481,0.1495184478039543,0.95,0.9435483870967742,0.9568965517241379,0.9512195121951219
482,0.12185745779424906,0.95625,0.94,0.9739130434782609,0.9572301425661914
483,0.13620850183069705,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
484,0.09600518196821213,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
485,0.1257516099140048,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
486,0.11776762070755163,0.9520833333333333,0.963855421686747,0.9393939393939394,0.9542743538767395
487,0.11125491261482238,0.9666666666666667,0.956,0.9782608695652174,0.9676113360323887
488,0.13609327369680008,0.9458333333333333,0.948,0.9434782608695652,0.948
489,0.12288840096443891,0.95625,0.956,0.9565217391304348,0.9579158316633266
490,0.10042729911704858,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
491,0.164028350263834,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
492,0.11881173520038525,0.9583333333333334,0.9561752988047809,0.9606986899563319,0.96
493,0.15749132217218478,0.9395833333333333,0.948,0.9304347826086956,0.9423459244532804
494,0.12651754630108675,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
495,0.09672519005835056,0.9770833333333333,0.972,0.9826086956521739,0.9778672032193159
496,0.10634253447254499,0.9666666666666667,0.9798387096774194,0.9525862068965517,0.9681274900398407
497,0.15570673520366352,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
498,0.11962925620997945,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
499,0.15487555178503196,0.94375,0.9598393574297188,0.9264069264069265,0.9465346534653465
500,0.16783533276369175,0.9354166666666667,0.9236947791164659,0.948051948051948,0.9368635437881874
501,0.14346157082666952,0.95,0.952,0.9478260869565217,0.952
502,0.13139226256559292,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
503,0.12564865164458752,0.9520833333333333,0.9678714859437751,0.935064935064935,0.9544554455445544
504,0.11859918956955275,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
505,0.1206327353293697,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
506,0.11689306491365035,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
507,0.12358001371224721,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
508,0.14474211124082406,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
509,0.15427880970140298,0.9375,0.9236947791164659,0.9523809523809523,0.9387755102040817
510,0.13234853763133286,0.9375,0.94,0.9347826086956522,0.94
511,0.11559193649639686,0.9625,0.956,0.9695652173913043,0.9637096774193549
512,0.14561675370981295,0.9416666666666667,0.9395161290322581,0.9439655172413793,0.9433198380566802
513,0.13268606141209602,0.95,0.956,0.9434782608695652,0.952191235059761
514,0.13102819391836723,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
515,0.13349772449582814,0.95,0.9601593625498008,0.9388646288209607,0.9525691699604744
516,0.10754126341392596,0.9625,0.968,0.9565217391304348,0.9641434262948207
517,0.10404069662714997,0.96875,0.9561752988047809,0.982532751091703,0.9696969696969697
518,0.14734918512403966,0.9416666666666667,0.964,0.9173913043478261,0.9450980392156862
519,0.11504947530726592,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
520,0.11409215616683165,0.9666666666666667,0.9839357429718876,0.948051948051948,0.9683794466403162
521,0.12659493101139863,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
522,0.14048588033765555,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047809
523,0.09683259061227242,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
524,0.11278359908610583,0.9625,0.96,0.9652173913043478,0.963855421686747
525,0.1284905394228796,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
526,0.11790998894721269,0.9666666666666667,0.9558232931726908,0.9783549783549783,0.967479674796748
527,0.11668133065104484,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
528,0.13973216358572244,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
529,0.09628278954575459,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
530,0.10468628803888956,0.9666666666666667,0.96,0.9739130434782609,0.967741935483871
531,0.09124877614279588,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
532,0.1164729472870628,0.9583333333333334,0.9681274900398407,0.9475982532751092,0.9604743083003953
533,0.17857815803339083,0.9291666666666667,0.928,0.9304347826086956,0.9317269076305221
534,0.14895858963330585,0.9291666666666667,0.927710843373494,0.9307359307359307,0.9314516129032258
535,0.11992033291608095,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
536,0.09669826744745175,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
537,0.1332207228988409,0.9583333333333334,0.952191235059761,0.9650655021834061,0.9598393574297188
538,0.11983827215929826,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
539,0.1254686281705896,0.95625,0.952191235059761,0.9606986899563319,0.9579158316633266
540,0.11468756378938755,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
541,0.11835370548069477,0.95625,0.9477911646586346,0.9653679653679653,0.9574036511156186
542,0.12498116251081229,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
543,0.10906662202129762,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
544,0.18074126224964857,0.9395833333333333,0.9475806451612904,0.9310344827586207,0.9418837675350702
545,0.09318268901358048,0.9729166666666667,0.988,0.9565217391304348,0.9743589743589743
546,0.10870864956329267,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
547,0.1328284377232194,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
548,0.09865321163088084,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
549,0.12587162361790735,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
550,0.09429386456807455,0.96875,0.964,0.9739130434782609,0.9698189134808853
551,0.10964087881147862,0.9645833333333333,0.952,0.9782608695652174,0.9655172413793104
552,0.12707872080306212,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
553,0.10684153170635304,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
554,0.10482086849709352,0.975,0.9681274900398407,0.982532751091703,0.9759036144578314
555,0.13786348334203163,0.95625,0.96,0.9521739130434783,0.9580838323353293
556,0.11145426525423924,0.9583333333333334,0.96,0.9565217391304348,0.96
557,0.08848796070863803,0.96875,0.9601593625498008,0.9781659388646288,0.9698189134808853
558,0.10283760928238432,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
559,0.10088564058144887,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
560,0.09679758666704098,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
561,0.16561492284138998,0.9354166666666667,0.9236947791164659,0.948051948051948,0.9368635437881874
562,0.15369503740221263,0.9458333333333333,0.96,0.9304347826086956,0.9486166007905138
563,0.1472294067343076,0.9520833333333333,0.952191235059761,0.9519650655021834,0.9540918163672655
564,0.10507345789422591,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
565,0.12263937933991352,0.95625,0.9681274900398407,0.9432314410480349,0.9585798816568047
566,0.12222565750901898,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
567,0.1413767250875632,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
568,0.11061596246436238,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
569,0.12879869310806194,0.9625,0.964,0.9608695652173913,0.964
570,0.1028858362386624,0.95625,0.9402390438247012,0.9737991266375546,0.9574036511156186
571,0.1137315321713686,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
572,0.13329684945444267,0.9541666666666667,0.956,0.9521739130434783,0.956
573,0.10666235201060772,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
574,0.12676164830724398,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
575,0.09189448806767662,0.96875,0.9800796812749004,0.9563318777292577,0.9704142011834319
576,0.1045972586919864,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
577,0.1095963466912508,0.95625,0.956,0.9565217391304348,0.9579158316633266
578,0.12277982613692681,0.9541666666666667,0.9477911646586346,0.961038961038961,0.9554655870445344
579,0.0766503769904375,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
580,0.11015699096024037,0.9604166666666667,0.9477911646586346,0.974025974025974,0.9613034623217923
581,0.07272344985976816,0.975,0.972,0.9782608695652174,0.9759036144578314
582,0.14772569791724285,0.9395833333333333,0.96,0.9173913043478261,0.9430255402750491
583,0.11976866330951452,0.95625,0.964,0.9478260869565217,0.9582504970178927
584,0.13764502027382453,0.95625,0.96,0.9521739130434783,0.9580838323353293
585,0.11719918555269639,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
586,0.12144979489967227,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
587,0.10003195377066731,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
588,0.077450951654464,0.9729166666666667,0.9721115537848606,0.9737991266375546,0.9740518962075848
589,0.09460044397662083,0.9708333333333333,0.9919354838709677,0.9482758620689655,0.9723320158102767
590,0.095433826589336,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
591,0.09208237376684944,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
592,0.12244715255995592,0.9625,0.9678714859437751,0.9567099567099567,0.964
593,0.11353176484505335,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
594,0.12334911401073138,0.9479166666666666,0.9274193548387096,0.9698275862068966,0.9484536082474226
595,0.10396400323758523,0.9625,0.9678714859437751,0.9567099567099567,0.964
596,0.0950253170914948,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
597,0.10498832625647386,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
598,0.10765874950836102,0.9583333333333334,0.9681274900398407,0.9475982532751092,0.9604743083003953
599,0.10673098322004079,0.9645833333333333,0.956,0.9739130434782609,0.9656565656565657
600,0.07934632459655404,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
601,0.10256038485094905,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
602,0.1521199862472713,0.9416666666666667,0.932,0.9521739130434783,0.9433198380566802
603,0.11658091122905413,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
604,0.09183431742712855,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
605,0.11057279100641608,0.95625,0.9477911646586346,0.9653679653679653,0.9574036511156186
606,0.1417699676627914,0.9416666666666667,0.9357429718875502,0.948051948051948,0.9433198380566802
607,0.08914964875827233,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
608,0.08949838162710269,0.975,0.9799196787148594,0.9696969696969697,0.976
609,0.11535739613076051,0.9583333333333334,0.9442231075697212,0.9737991266375546,0.9595141700404858
610,0.10479735291252533,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
611,0.08294687786449989,0.96875,0.972,0.9652173913043478,0.9700598802395209
612,0.12565412630016606,0.95,0.948,0.9521739130434783,0.9518072289156626
613,0.1549519253273805,0.9416666666666667,0.932,0.9521739130434783,0.9433198380566802
614,0.10401354664936661,0.9625,0.9678714859437751,0.9567099567099567,0.964
615,0.12180217877030372,0.9625,0.967741935483871,0.9568965517241379,0.963855421686747
616,0.12022817290077607,0.9604166666666667,0.9561752988047809,0.9650655021834061,0.9619238476953907
617,0.11106369203577439,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
618,0.1045226770763596,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
619,0.13667046676079433,0.9479166666666666,0.9397590361445783,0.9567099567099567,0.949290060851927
620,0.09793740895887217,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
621,0.09011213183403015,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
622,0.08884522005294761,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
623,0.0812218327075243,0.975,0.98,0.9695652173913043,0.9760956175298805
624,0.13324479442089796,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
625,0.09199894806370139,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
626,0.09249362510939439,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
627,0.09255273745705685,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
628,0.10835075030724207,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
629,0.1014398635054628,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
630,0.12224662471562624,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
631,0.09119854271411895,0.9645833333333333,0.9681274900398407,0.9606986899563319,0.9662027833001988
632,0.08880799356848001,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
633,0.08314719665795564,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
634,0.13011624834810695,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
635,0.11916700508445502,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
636,0.08890219517052174,0.975,0.976,0.9739130434782609,0.976
637,0.1396072393283248,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
638,0.09885336036483447,0.9666666666666667,0.968,0.9652173913043478,0.968
639,0.11077852472662926,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
640,0.09826725662375489,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
641,0.10472644763067365,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
642,0.09427708368748426,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
643,0.11745713812609514,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
644,0.07655825316905976,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
645,0.11778993296126525,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
646,0.07850007948776086,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
647,0.12224438379829129,0.95,0.948,0.9521739130434783,0.9518072289156626
648,0.15087612131610512,0.95,0.948,0.9521739130434783,0.9518072289156626
649,0.09033571655551592,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
