epoch, loss, acc, sen, spec, F1
311,0.18143577091395854,0.9270833333333334,0.9311740890688259,0.9227467811158798,0.9292929292929293
312,0.22025816490252811,0.9208333333333333,0.9116465863453815,0.9307359307359307,0.9227642276422764
313,0.20806904161969822,0.9291666666666667,0.9190283400809717,0.9399141630901288,0.930327868852459
314,0.20103125274181366,0.91875,0.9109311740890689,0.927038626609442,0.9202453987730062
315,0.22168103729685149,0.9125,0.8987854251012146,0.927038626609442,0.9135802469135802
316,0.16410611023505528,0.9479166666666666,0.9473684210526315,0.9484978540772532,0.949290060851927
317,0.20070480356613796,0.9145833333333333,0.9227642276422764,0.905982905982906,0.9171717171717172
318,0.16606803064544995,0.9354166666666667,0.9190283400809717,0.9527896995708155,0.9360824742268041
319,0.21206163528064886,0.9166666666666666,0.9036144578313253,0.9307359307359307,0.9183673469387755
320,0.20011870885888736,0.91875,0.9274193548387096,0.9094827586206896,0.9218436873747495
321,0.1606535904109478,0.9458333333333333,0.9554655870445344,0.9356223175965666,0.9477911646586346
322,0.17473336085677146,0.9395833333333333,0.9516129032258065,0.9267241379310345,0.9421157684630739
323,0.18588620722293853,0.9208333333333333,0.9149797570850202,0.927038626609442,0.9224489795918367
324,0.1959343063334624,0.91875,0.9112903225806451,0.9267241379310345,0.9205702647657841
325,0.18794800663987796,0.9166666666666666,0.9311740890688259,0.9012875536480687,0.92
326,0.21073351639012497,0.9125,0.9105691056910569,0.9145299145299145,0.9142857142857143
327,0.19322829569379488,0.9270833333333334,0.9271255060728745,0.927038626609442,0.9290060851926978
328,0.20821779978772004,0.9229166666666667,0.9392712550607287,0.9055793991416309,0.9261477045908184
329,0.1785914814720551,0.9375,0.9311740890688259,0.944206008583691,0.9387755102040817
330,0.19754354221125445,0.9291666666666667,0.9190283400809717,0.9399141630901288,0.930327868852459
331,0.1510230050732692,0.9354166666666667,0.9314516129032258,0.9396551724137931,0.9371196754563894
332,0.2373580953727166,0.9083333333333333,0.9271255060728745,0.8884120171673819,0.9123505976095617
333,0.1833649625380834,0.9375,0.9314516129032258,0.9439655172413793,0.9390243902439024
334,0.17539718821644784,0.9395833333333333,0.9392712550607287,0.9399141630901288,0.9411764705882353
335,0.16664056939383348,0.9479166666666666,0.9637096774193549,0.9310344827586207,0.9502982107355865
336,0.19593483631809552,0.9270833333333334,0.9274193548387096,0.9267241379310345,0.9292929292929293
337,0.16721454424162704,0.93125,0.9314516129032258,0.9310344827586207,0.9333333333333333
338,0.19795873475571474,0.925,0.9395161290322581,0.9094827586206896,0.9282868525896414
339,0.18957253396511078,0.9208333333333333,0.9274193548387096,0.9137931034482759,0.9236947791164659
340,0.15591087378561497,0.95,0.9552845528455285,0.9444444444444444,0.951417004048583
341,0.17476691069702308,0.9333333333333333,0.9518072289156626,0.9134199134199135,0.9367588932806324
342,0.15578717328608035,0.9333333333333333,0.9230769230769231,0.944206008583691,0.9344262295081968
343,0.156890249128143,0.9416666666666667,0.9475806451612904,0.9353448275862069,0.9437751004016064
344,0.14170941549042862,0.9458333333333333,0.9233870967741935,0.9698275862068966,0.9462809917355371
345,0.17791747773687044,0.9395833333333333,0.9437751004016064,0.935064935064935,0.9418837675350702
346,0.2212155967950821,0.9166666666666666,0.9068825910931174,0.927038626609442,0.9180327868852459
347,0.2097722707937161,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
348,0.13489084790150324,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
349,0.2082571294158697,0.9166666666666666,0.9271255060728745,0.9055793991416309,0.9196787148594378
350,0.1795471802353859,0.91875,0.9105691056910569,0.9273504273504274,0.919917864476386
351,0.18520631417632102,0.9125,0.8906882591093117,0.9356223175965666,0.9128630705394191
352,0.17106226459145546,0.9291666666666667,0.9392712550607287,0.9184549356223176,0.9317269076305221
353,0.17120590507984162,0.9375,0.9271255060728745,0.9484978540772532,0.9385245901639344
354,0.1742168679833412,0.9270833333333334,0.9230769230769231,0.9313304721030042,0.9287169042769857
355,0.1665064255396525,0.95,0.9392712550607287,0.9613733905579399,0.9508196721311475
356,0.18404098165531954,0.9375,0.9230769230769231,0.9527896995708155,0.9382716049382716
357,0.15258560900886853,0.9375,0.9190283400809717,0.9570815450643777,0.9380165289256198
358,0.1824978616088629,0.9291666666666667,0.927710843373494,0.9307359307359307,0.9314516129032258
359,0.19003635086119175,0.9270833333333334,0.9230769230769231,0.9313304721030042,0.9287169042769857
360,0.17094038625558217,0.9354166666666667,0.9397590361445783,0.9307359307359307,0.9378757515030061
361,0.19096986204385757,0.9145833333333333,0.9354838709677419,0.8922413793103449,0.9188118811881189
362,0.22018272802233696,0.9041666666666667,0.9024390243902439,0.905982905982906,0.9061224489795918
363,0.1674796654532353,0.93125,0.9271255060728745,0.9356223175965666,0.9327902240325866
364,0.21062486556669077,0.93125,0.9311740890688259,0.9313304721030042,0.9330628803245437
365,0.1765212144702673,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
366,0.1913710410396258,0.9291666666666667,0.9274193548387096,0.9310344827586207,0.9311740890688259
367,0.16180875884989898,0.9395833333333333,0.9433198380566802,0.9356223175965666,0.9414141414141414
368,0.15091718621551992,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
369,0.172123929609855,0.9270833333333334,0.9475806451612904,0.9051724137931034,0.9306930693069307
370,0.16782782102624574,0.9416666666666667,0.9392712550607287,0.944206008583691,0.943089430894309
371,0.1678012737383445,0.9333333333333333,0.9196787148594378,0.948051948051948,0.9346938775510204
372,0.20580609055856863,0.9208333333333333,0.9112903225806451,0.9310344827586207,0.9224489795918367
373,0.14649465158581734,0.94375,0.9392712550607287,0.9484978540772532,0.945010183299389
374,0.15930966970821223,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
375,0.13554193042218685,0.9520833333333333,0.9552845528455285,0.9487179487179487,0.9533468559837728
376,0.17981556430459023,0.9354166666666667,0.9233870967741935,0.9482758620689655,0.9366053169734151
377,0.20634047488371532,0.9104166666666667,0.9149797570850202,0.9055793991416309,0.9131313131313131
378,0.15315304175019265,0.9479166666666666,0.9471544715447154,0.9487179487179487,0.9490835030549898
379,0.1646499216556549,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
380,0.14568018925686677,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
381,0.19200323919455212,0.9291666666666667,0.9311740890688259,0.927038626609442,0.9311740890688259
382,0.1531029855211576,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
383,0.1743151502062877,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
384,0.15661402742067973,0.94375,0.9552845528455285,0.9316239316239316,0.9456740442655935
385,0.19030863034228485,0.9375,0.9475806451612904,0.9267241379310345,0.94
386,0.12681217485417923,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
387,0.15277501543362934,0.94375,0.9433198380566802,0.944206008583691,0.9452332657200812
388,0.13371793031692505,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
389,0.14839460862179596,0.9541666666666667,0.9595141700404858,0.9484978540772532,0.9556451612903226
390,0.144486245388786,0.9520833333333333,0.9595141700404858,0.944206008583691,0.9537223340040242
391,0.19946617980798084,0.9291666666666667,0.9352226720647774,0.9227467811158798,0.9314516129032258
392,0.18326298110187053,0.9229166666666667,0.9233870967741935,0.9224137931034483,0.9252525252525252
393,0.1596106684456269,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
394,0.17609409640232723,0.9229166666666667,0.9149797570850202,0.9313304721030042,0.9243353783231084
395,0.18364446659882863,0.9333333333333333,0.9433198380566802,0.9227467811158798,0.9357429718875502
396,0.14520177294810613,0.94375,0.9473684210526315,0.9399141630901288,0.9454545454545454
397,0.12366784140467643,0.95,0.9598393574297188,0.9393939393939394,0.952191235059761
398,0.13432516021033128,0.9458333333333333,0.9395161290322581,0.9525862068965517,0.9471544715447154
399,0.1509898939480384,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
400,0.15485616562267143,0.9354166666666667,0.9471544715447154,0.9230769230769231,0.937625754527163
401,0.16500754244625568,0.9375,0.9314516129032258,0.9439655172413793,0.9390243902439024
402,0.13880112742384274,0.9333333333333333,0.926829268292683,0.9401709401709402,0.9344262295081968
403,0.16853392347693444,0.9375,0.9314516129032258,0.9439655172413793,0.9390243902439024
404,0.17852803990244864,0.9333333333333333,0.9392712550607287,0.927038626609442,0.9354838709677419
405,0.18713737055659294,0.9270833333333334,0.9156626506024096,0.9393939393939394,0.9287169042769857
406,0.15765185120205086,0.9416666666666667,0.9314516129032258,0.9525862068965517,0.9428571428571428
407,0.14059493417541186,0.9479166666666666,0.9512195121951219,0.9444444444444444,0.949290060851927
408,0.16471980065107344,0.9229166666666667,0.9311740890688259,0.9141630901287554,0.9255533199195171
409,0.17495554412404696,0.93125,0.9227642276422764,0.9401709401709402,0.9322381930184805
410,0.1679881688207388,0.9458333333333333,0.9433198380566802,0.9484978540772532,0.9471544715447154
411,0.17845049140353997,0.9375,0.9433198380566802,0.9313304721030042,0.9395161290322581
412,0.16616546201209229,0.9354166666666667,0.9349593495934959,0.9358974358974359,0.9368635437881874
413,0.18514619333048662,0.925,0.9230769230769231,0.927038626609442,0.926829268292683
414,0.17402362922827402,0.9333333333333333,0.9390243902439024,0.9273504273504274,0.9352226720647774
415,0.15037554713586967,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
416,0.15203246275583904,0.9458333333333333,0.9516129032258065,0.9396551724137931,0.9477911646586346
417,0.1480098516990741,0.9458333333333333,0.9554655870445344,0.9356223175965666,0.9477911646586346
418,0.15243668655554454,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
419,0.14091295798619588,0.9541666666666667,0.951417004048583,0.9570815450643777,0.9552845528455285
420,0.11381407442192236,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
421,0.18850635103881358,0.9270833333333334,0.9149797570850202,0.9399141630901288,0.9281314168377823
422,0.12067331944902739,0.9625,0.9634146341463414,0.9615384615384616,0.9634146341463414
423,0.1855538060888648,0.9208333333333333,0.9149797570850202,0.927038626609442,0.9224489795918367
424,0.138480677207311,0.95,0.9354838709677419,0.9655172413793104,0.9508196721311475
425,0.1373689740896225,0.9541666666666667,0.9471544715447154,0.9615384615384616,0.9549180327868853
426,0.17121476121246815,0.9395833333333333,0.9352226720647774,0.944206008583691,0.9409368635437881
427,0.1569174160559972,0.9375,0.9392712550607287,0.9356223175965666,0.9392712550607287
428,0.15375915883729854,0.94375,0.9475806451612904,0.9396551724137931,0.9456740442655935
429,0.14847450330853462,0.95,0.9473684210526315,0.9527896995708155,0.9512195121951219
430,0.15565969298283258,0.9395833333333333,0.9354838709677419,0.9439655172413793,0.9411764705882353
431,0.13011003856857617,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
432,0.1579629059880972,0.9395833333333333,0.951417004048583,0.927038626609442,0.9418837675350702
433,0.14019111121694247,0.9479166666666666,0.9554655870445344,0.9399141630901288,0.9496981891348089
434,0.13532271683216096,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
435,0.12223950922489166,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
436,0.13216708271453778,0.9479166666666666,0.951417004048583,0.944206008583691,0.9494949494949495
437,0.14500771233191093,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
438,0.144985987059772,0.9458333333333333,0.9390243902439024,0.9529914529914529,0.9467213114754098
439,0.12620143958677849,0.9604166666666667,0.9595141700404858,0.9613733905579399,0.9614604462474645
440,0.16080667823553085,0.9354166666666667,0.9227642276422764,0.9487179487179487,0.9360824742268041
441,0.15647922276208798,0.9354166666666667,0.9186991869918699,0.9529914529914529,0.9358178053830227
442,0.14358073379844427,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
443,0.13229436036199332,0.95625,0.9634146341463414,0.9487179487179487,0.9575757575757575
444,0.1235425823678573,0.9458333333333333,0.9556451612903226,0.9353448275862069,0.948
445,0.1513217485199372,0.9416666666666667,0.9433198380566802,0.9399141630901288,0.9433198380566802
446,0.13579145818948746,0.9458333333333333,0.9635627530364372,0.927038626609442,0.9482071713147411
447,0.14938995949923992,0.9520833333333333,0.9435483870967742,0.9612068965517241,0.9531568228105907
448,0.16983820057163637,0.94375,0.9558232931726908,0.9307359307359307,0.9463220675944334
449,0.1080278970922033,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
450,0.13768271040171384,0.9375,0.9349593495934959,0.9401709401709402,0.9387755102040817
451,0.11699148739377657,0.9625,0.9717741935483871,0.9525862068965517,0.964
452,0.11924370216826598,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808853
453,0.15449093716839948,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579477
454,0.11718543022871017,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
455,0.12407241916904847,0.95,0.9635627530364372,0.9356223175965666,0.952
456,0.11582633263121049,0.9666666666666667,0.975609756097561,0.9572649572649573,0.967741935483871
457,0.12876838780939578,0.95625,0.9637096774193549,0.9482758620689655,0.9579158316633266
458,0.1456279230614503,0.95625,0.9352226720647774,0.9785407725321889,0.9565217391304348
459,0.12360361808290084,0.95,0.9595141700404858,0.9399141630901288,0.9518072289156626
460,0.1294512743751208,0.9541666666666667,0.9473684210526315,0.9613733905579399,0.9551020408163265
461,0.15951710417866707,0.9333333333333333,0.9314516129032258,0.9353448275862069,0.9352226720647774
462,0.1509515728180607,0.9541666666666667,0.9635627530364372,0.944206008583691,0.9558232931726908
463,0.17586998902261258,0.925,0.9233870967741935,0.9267241379310345,0.9271255060728745
464,0.16251268821458023,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
465,0.10947279905279478,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
466,0.09824149385094642,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
467,0.16587739568203688,0.9354166666666667,0.9475806451612904,0.9224137931034483,0.93812375249501
468,0.13606121291716894,0.95,0.9433198380566802,0.9570815450643777,0.9510204081632653
469,0.1555568814277649,0.9375,0.9311740890688259,0.944206008583691,0.9387755102040817
470,0.15677203045537075,0.9458333333333333,0.9635627530364372,0.927038626609442,0.9482071713147411
471,0.13060890175402165,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
472,0.10986879542469978,0.95625,0.9516129032258065,0.9612068965517241,0.9574036511156186
473,0.11448435100416342,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
474,0.14884759994844596,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
475,0.136189250399669,0.95,0.9317269076305221,0.9696969696969697,0.9508196721311475
476,0.1347584559271733,0.9583333333333334,0.9554655870445344,0.9613733905579399,0.959349593495935
477,0.154701313842088,0.94375,0.9433198380566802,0.944206008583691,0.9452332657200812
478,0.15463436686744292,0.9333333333333333,0.9554655870445344,0.9098712446351931,0.9365079365079365
479,0.13592911027371885,0.9479166666666666,0.9433198380566802,0.9527896995708155,0.9490835030549898
480,0.10216541060556968,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885947
481,0.1336338372901082,0.9479166666666666,0.9433198380566802,0.9527896995708155,0.9490835030549898
482,0.11034250166267157,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
483,0.14714165174712737,0.9416666666666667,0.9274193548387096,0.9568965517241379,0.9426229508196722
484,0.14527437798678874,0.94375,0.9473684210526315,0.9399141630901288,0.9454545454545454
485,0.1617998126273354,0.9520833333333333,0.9435483870967742,0.9612068965517241,0.9531568228105907
486,0.10323987789452076,0.9625,0.97165991902834,0.9527896995708155,0.963855421686747
487,0.14983296133577823,0.9375,0.951417004048583,0.9227467811158798,0.94
488,0.18030544786403577,0.9291666666666667,0.9196787148594378,0.9393939393939394,0.9308943089430894
489,0.13084936024000246,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
490,0.13082169238477945,0.9625,0.9676113360323887,0.9570815450643777,0.9637096774193549
491,0.14615805161496004,0.9479166666666666,0.9314516129032258,0.9655172413793104,0.9486652977412731
492,0.1136190872018536,0.9604166666666667,0.9477911646586346,0.974025974025974,0.9613034623217923
493,0.10037840443352858,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
494,0.13531351909041406,0.9625,0.9634146341463414,0.9615384615384616,0.9634146341463414
495,0.11007982299973568,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
496,0.10924431656797727,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
497,0.13228700769444307,0.9416666666666667,0.9473684210526315,0.9356223175965666,0.9435483870967742
498,0.12608326853563387,0.95625,0.9635627530364372,0.9484978540772532,0.9577464788732394
499,0.1203332514812549,0.95625,0.967741935483871,0.9439655172413793,0.9580838323353293
500,0.13060635390381017,0.9416666666666667,0.9595141700404858,0.9227467811158798,0.9442231075697212
501,0.1299983087927103,0.9354166666666667,0.9308943089430894,0.9401709401709402,0.9366053169734151
502,0.10867935785402855,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471545
503,0.10558194567759832,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
504,0.09011206769694885,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
505,0.12360249062379201,0.9520833333333333,0.9637096774193549,0.9396551724137931,0.9540918163672655
506,0.10698593501001596,0.9583333333333334,0.9512195121951219,0.9658119658119658,0.9590163934426229
507,0.13862054434915383,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
508,0.12900128761927288,0.9416666666666667,0.9552845528455285,0.9273504273504274,0.9437751004016064
509,0.16719418447464704,0.9354166666666667,0.9352226720647774,0.9356223175965666,0.9371196754563894
510,0.14035883756975334,0.9458333333333333,0.9552845528455285,0.9358974358974359,0.9475806451612904
511,0.14157849835852782,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
512,0.11739284116774798,0.9479166666666666,0.9354838709677419,0.9612068965517241,0.9488752556237219
513,0.11227990140517553,0.9666666666666667,0.975609756097561,0.9572649572649573,0.967741935483871
514,0.09422256754090388,0.96875,0.9839357429718876,0.9523809523809523,0.9702970297029703
515,0.12846739298353593,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
516,0.11711631367603938,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
517,0.13160751747588317,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
518,0.10303087839856744,0.9645833333333333,0.9516129032258065,0.978448275862069,0.9652351738241309
519,0.1182160542656978,0.9604166666666667,0.9595141700404858,0.9613733905579399,0.9614604462474645
520,0.12388561150679986,0.9645833333333333,0.9676113360323887,0.9613733905579399,0.9656565656565657
521,0.0993399038289984,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
522,0.0975597582757473,0.9729166666666667,0.967479674796748,0.9786324786324786,0.9734151329243353
523,0.15785940842082102,0.9416666666666667,0.9314516129032258,0.9525862068965517,0.9428571428571428
524,0.1273751251399517,0.9541666666666667,0.9554655870445344,0.9527896995708155,0.9554655870445344
525,0.12277330880363782,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
526,0.1228003891184926,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404858
527,0.10510814829419056,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
528,0.09417020678520202,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
529,0.11501580911378066,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
530,0.13596512178579967,0.94375,0.9473684210526315,0.9399141630901288,0.9454545454545454
531,0.12330805864185095,0.95,0.9637096774193549,0.9353448275862069,0.952191235059761
532,0.09997161490221819,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
533,0.09714605739961067,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463414
534,0.10750420652329921,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
535,0.10565456952899695,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
536,0.11561606669177611,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757575
537,0.11083922373751799,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
538,0.14958597499256332,0.94375,0.9314516129032258,0.9568965517241379,0.9447852760736196
539,0.1069010899712642,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
540,0.12115043569356203,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
541,0.11241955539832513,0.9625,0.9473684210526315,0.9785407725321889,0.9629629629629629
542,0.09003768513600031,0.9708333333333333,0.9879032258064516,0.9525862068965517,0.9722222222222222
543,0.07043318822979927,0.98125,0.97165991902834,0.9914163090128756,0.9815950920245399
544,0.12165441593776147,0.9583333333333334,0.9473684210526315,0.9699570815450643,0.9590163934426229
545,0.10684101485336821,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
546,0.12262856513261795,0.9541666666666667,0.9395161290322581,0.9698275862068966,0.9549180327868853
547,0.11642478412638108,0.9625,0.9715447154471545,0.9529914529914529,0.9637096774193549
548,0.11707651323328415,0.9583333333333334,0.951417004048583,0.9656652360515021,0.9591836734693877
549,0.11364275061835845,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757575
550,0.10188062619417906,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
551,0.09777675128231446,0.9604166666666667,0.9473684210526315,0.9742489270386266,0.9609856262833676
552,0.11625693254172802,0.9645833333333333,0.9676113360323887,0.9613733905579399,0.9656565656565657
553,0.11059731642405192,0.9583333333333334,0.951417004048583,0.9656652360515021,0.9591836734693877
554,0.0987680192105472,0.9666666666666667,0.9799196787148594,0.9523809523809523,0.9682539682539683
555,0.10677718023459117,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
556,0.09869830838094155,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
557,0.1008687646438678,0.9645833333333333,0.951417004048583,0.9785407725321889,0.9650924024640657
558,0.10610783137381077,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
559,0.08947985554113984,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808853
560,0.09695644003028671,0.9604166666666667,0.959349593495935,0.9615384615384616,0.9613034623217923
561,0.11149002245316902,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
562,0.1220915390489002,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
563,0.09986972318341335,0.9645833333333333,0.9595141700404858,0.9699570815450643,0.9653767820773931
564,0.10270964077984293,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
565,0.12015601104746262,0.9541666666666667,0.9512195121951219,0.9572649572649573,0.9551020408163265
566,0.11771450859184067,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
567,0.1123151960161825,0.9541666666666667,0.9552845528455285,0.9529914529914529,0.9552845528455285
568,0.09805359585831562,0.9645833333333333,0.9676113360323887,0.9613733905579399,0.9656565656565657
569,0.11136695239692926,0.9645833333333333,0.9595141700404858,0.9699570815450643,0.9653767820773931
570,0.12288217482467492,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
571,0.1039239368091027,0.9625,0.9676113360323887,0.9570815450643777,0.9637096774193549
572,0.14126368289192517,0.9479166666666666,0.9512195121951219,0.9444444444444444,0.949290060851927
573,0.12716349034259716,0.9645833333333333,0.9799196787148594,0.948051948051948,0.9663366336633663
574,0.13270782300581535,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
575,0.09540566938618819,0.9645833333333333,0.9552845528455285,0.9743589743589743,0.9650924024640657
576,0.11846911196286479,0.95625,0.9595141700404858,0.9527896995708155,0.9575757575757575
577,0.11476836148649454,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
578,0.12323127451042334,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
579,0.08415176536267002,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
580,0.10853431473175684,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404858
581,0.12251649380971988,0.9520833333333333,0.967479674796748,0.9358974358974359,0.9539078156312625
582,0.09275030624121428,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
583,0.10552466061587135,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
584,0.13593244701623916,0.9416666666666667,0.9311740890688259,0.9527896995708155,0.9426229508196722
585,0.09337792396545411,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
586,0.09107818957418204,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471545
587,0.10649179567893347,0.9625,0.967479674796748,0.9572649572649573,0.9635627530364372
588,0.14629536463568607,0.95625,0.9595141700404858,0.9527896995708155,0.9575757575757575
589,0.09953044950962067,0.9729166666666667,0.9839357429718876,0.961038961038961,0.974155069582505
590,0.0693995246042808,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
591,0.10803853298226992,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
592,0.11017558000360926,0.9666666666666667,0.9838709677419355,0.9482758620689655,0.9682539682539683
593,0.09126608877753219,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
594,0.09103265479207039,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
595,0.10838829930871725,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
596,0.1211674933321774,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
597,0.09130196006347736,0.9708333333333333,0.9516129032258065,0.9913793103448276,0.9711934156378601
598,0.08560188959042231,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
599,0.11773410923779011,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
600,0.1021265446829299,0.9625,0.97165991902834,0.9527896995708155,0.963855421686747
601,0.09155648859838644,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
602,0.09483121534188589,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
603,0.09516531359404326,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
604,0.11532088729242483,0.9625,0.9554655870445344,0.9699570815450643,0.963265306122449
605,0.14046321312586466,0.9479166666666666,0.9554655870445344,0.9399141630901288,0.9496981891348089
606,0.0976622070496281,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
607,0.08296787198632956,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
608,0.10319454614073038,0.9541666666666667,0.9676113360323887,0.9399141630901288,0.956
609,0.06307997188220421,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
610,0.08810971143345038,0.9791666666666666,0.9878048780487805,0.9700854700854701,0.9798387096774194
611,0.11485334988683463,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
612,0.11140228724107146,0.95625,0.9435483870967742,0.9698275862068966,0.9570552147239264
613,0.07314954989900192,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
614,0.10573605634272099,0.9583333333333334,0.9758064516129032,0.9396551724137931,0.9603174603174603
615,0.12431467281033595,0.9645833333333333,0.9473684210526315,0.9828326180257511,0.9649484536082474
616,0.15154840039710205,0.9416666666666667,0.9554655870445344,0.927038626609442,0.944
617,0.09316926846901576,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
618,0.1028877994666497,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
619,0.11891361394276222,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
620,0.10623917039483785,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983607
