epoch, loss, acc, sen, spec, F1
325,0.3246014887342851,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
326,0.3257788148025672,0.96875,0.98,0.9565217391304348,0.9702970297029703
327,0.3512355457246304,0.9458333333333333,0.96,0.9304347826086956,0.9486166007905138
328,0.32643432036042214,0.9541666666666667,0.9718875502008032,0.935064935064935,0.9565217391304348
329,0.3333208370705446,0.9583333333333334,0.972,0.9434782608695652,0.9604743083003953
330,0.33601711543897783,0.95625,0.972,0.9391304347826087,0.9585798816568047
331,0.34043051076432074,0.95,0.96,0.9391304347826087,0.9523809523809523
332,0.3243544822682937,0.9729166666666667,0.9721115537848606,0.9737991266375546,0.9740518962075848
333,0.3324956634143989,0.9625,0.976,0.9478260869565217,0.9644268774703557
334,0.3361467418819665,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
335,0.3411731669803461,0.9625,0.968,0.9565217391304348,0.9641434262948207
336,0.3367251556118329,0.9625,0.968,0.9565217391304348,0.9641434262948207
337,0.3219832486162583,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
338,0.3391088048617045,0.95625,0.968,0.9434782608695652,0.9584158415841584
339,0.3508152055243651,0.9458333333333333,0.9598393574297188,0.9307359307359307,0.9484126984126984
340,0.351573135405779,0.9416666666666667,0.9362549800796812,0.9475982532751092,0.9437751004016064
341,0.33625701129436497,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
342,0.3159384848177434,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
343,0.3303509619832038,0.9604166666666667,0.9681274900398407,0.9519650655021834,0.9623762376237623
344,0.3214481010039647,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
345,0.319201172242562,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
346,0.314771664440632,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
347,0.31705180491010354,0.9604166666666667,0.9601593625498008,0.9606986899563319,0.9620758483033932
348,0.3331951253861189,0.9645833333333333,0.9798387096774194,0.9482758620689655,0.9662027833001988
349,0.30649652669827143,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
350,0.3389642803619306,0.9583333333333334,0.9601593625498008,0.9563318777292577,0.9601593625498008
351,0.3399487393846115,0.95625,0.964,0.9478260869565217,0.9582504970178927
352,0.32903561905026435,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
353,0.33397831852237386,0.9625,0.9641434262948207,0.9606986899563319,0.9641434262948207
354,0.3274825071543456,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
355,0.30593111187219624,0.975,0.98,0.9695652173913043,0.9760956175298805
356,0.3158120893935363,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
357,0.3409784973661104,0.95,0.9558232931726908,0.9437229437229437,0.952
358,0.33541150214771426,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
359,0.3092060455679893,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
360,0.3463361756006877,0.95,0.963855421686747,0.935064935064935,0.9523809523809523
361,0.3124510649840038,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
362,0.3148445059110721,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
363,0.3316539885848761,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
364,0.32398411820332207,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
365,0.3256741910676161,0.96875,0.9839357429718876,0.9523809523809523,0.9702970297029703
366,0.3506351587921382,0.95,0.9442231075697212,0.9563318777292577,0.9518072289156626
367,0.311012305021286,0.9666666666666667,0.9601593625498008,0.9737991266375546,0.9678714859437751
368,0.3335712591061989,0.9645833333333333,0.9641434262948207,0.9650655021834061,0.9660678642714571
369,0.29264829064408937,0.98125,0.976,0.9869565217391304,0.9818913480885312
370,0.2971818091968695,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
371,0.3272824949522814,0.9541666666666667,0.968,0.9391304347826087,0.9565217391304348
372,0.31150724930067863,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
373,0.31146057923634846,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
374,0.3082637611031532,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
375,0.3401911969979604,0.9479166666666666,0.98,0.9130434782608695,0.9514563106796117
376,0.3129781027138233,0.9625,0.9477911646586346,0.9783549783549783,0.963265306122449
377,0.31967666556437807,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
378,0.31312208411594233,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
379,0.31391212212542696,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
380,0.29875470253328484,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
381,0.30305833046635,0.98125,0.98,0.9826086956521739,0.9819639278557114
382,0.2897462151944638,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
383,0.31118025047083697,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
384,0.2996479302148024,0.9729166666666667,0.964,0.9826086956521739,0.9737373737373738
385,0.32790783477326235,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757575
386,0.32042966050406296,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
387,0.30401973394056164,0.9645833333333333,0.9759036144578314,0.9523809523809523,0.9662027833001988
388,0.31959111352761593,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
389,0.30513800136744984,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
390,0.30967254824936385,0.9708333333333333,0.972,0.9695652173913043,0.972
391,0.29510984810690094,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
392,0.30016643074651567,0.9770833333333333,0.988,0.9652173913043478,0.9782178217821782
393,0.3052768266449372,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
394,0.31424838110804554,0.9625,0.9678714859437751,0.9567099567099567,0.964
395,0.30211241672436395,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.9781312127236581
396,0.2922749113415678,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
397,0.28814629438022776,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
398,0.29253124952316295,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
399,0.2978816281010708,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
400,0.28951712799568974,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.9781312127236581
401,0.30021398464838656,0.9729166666666667,0.9879518072289156,0.9567099567099567,0.9742574257425742
402,0.3064588139951229,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
403,0.29204481914639474,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
404,0.29466554912428067,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
405,0.2940381304423015,0.975,0.9880478087649402,0.9606986899563319,0.9763779527559056
406,0.31976554262141393,0.9645833333333333,0.9879518072289156,0.9393939393939394,0.9666011787819253
407,0.28992608929673835,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
408,0.27657216807206475,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
409,0.3067823234448831,0.975,0.984,0.9652173913043478,0.9761904761904762
410,0.29595444964865847,0.975,0.988,0.9608695652173913,0.9762845849802372
411,0.308505735596021,0.9625,0.968,0.9565217391304348,0.9641434262948207
412,0.2982243560502927,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
413,0.2812273234625657,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
414,0.30555766691764197,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
415,0.3104493218287826,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
416,0.2767628034328421,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
417,0.2909602312743665,0.9770833333333333,0.9919678714859438,0.961038961038961,0.9782178217821782
418,0.28321870033939683,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
419,0.32101302777727436,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
420,0.27248961426317686,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
421,0.2864148030181725,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
422,0.30906805833180745,0.96875,0.976,0.9608695652173913,0.9701789264413518
423,0.3100427277634541,0.9541666666666667,0.956,0.9521739130434783,0.956
424,0.2859618475536506,0.9854166666666667,0.9840637450199203,0.9868995633187773,0.9860279441117764
425,0.28680619098246096,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217822
426,0.29940577303369836,0.9666666666666667,0.9760956175298805,0.9563318777292577,0.9683794466403162
427,0.3032854287326336,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
428,0.2992271046092113,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
429,0.2841818202783664,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
430,0.3125284670044979,0.9625,0.976,0.9478260869565217,0.9644268774703557
431,0.32329828068614014,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
432,0.2926211398094893,0.975,0.98,0.9695652173913043,0.9760956175298805
433,0.28542846570412317,0.9833333333333333,0.9800796812749004,0.9868995633187773,0.984
434,0.29135495121280347,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217822
435,0.29340214498341083,0.9729166666666667,0.9879032258064516,0.9568965517241379,0.974155069582505
436,0.283846240217487,0.9708333333333333,0.98,0.9608695652173913,0.9722222222222222
437,0.2858332906911771,0.9791666666666666,0.9919354838709677,0.9655172413793104,0.9800796812749004
438,0.27600077833980324,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
439,0.29764427704115703,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
440,0.2970170372600357,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
441,0.2966773808995883,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
442,0.27879616573452953,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
443,0.27079561409850916,0.9833333333333333,0.9880478087649402,0.9781659388646288,0.9841269841269841
444,0.27807673349976547,0.9916666666666667,0.992,0.991304347826087,0.992
445,0.2942996749778588,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
446,0.2785798085232576,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
447,0.2738261090219021,0.9875,0.992,0.9826086956521739,0.9880478087649402
448,0.2875217313195268,0.975,0.9840637450199203,0.9650655021834061,0.9762845849802372
449,0.2912965855623285,0.975,0.9838709677419355,0.9655172413793104,0.976
450,0.2789566595107317,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
451,0.2777975476036469,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
452,0.28843120875457917,0.9770833333333333,0.988,0.9652173913043478,0.9782178217821782
453,0.2863350090632837,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
454,0.2986306576927503,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
455,0.3017152008165916,0.975,0.98,0.9695652173913043,0.9760956175298805
456,0.28346146392325555,0.98125,0.984,0.9782608695652174,0.9820359281437125
457,0.3009632850935062,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
458,0.2686834353208542,0.9875,0.9919678714859438,0.9826839826839827,0.988
459,0.2763812400648991,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
460,0.2836939139664173,0.98125,0.984,0.9782608695652174,0.9820359281437125
461,0.2694144252936045,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
462,0.27856007133920985,0.9833333333333333,0.9959839357429718,0.9696969696969697,0.9841269841269841
463,0.27267378744979703,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
464,0.2778452863792578,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
465,0.2709055061390002,0.98125,0.988,0.9739130434782609,0.9821073558648111
466,0.28103185368080935,0.9875,0.988,0.9869565217391304,0.988
467,0.2732459341486295,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
468,0.26801362479726476,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
469,0.29381149635960657,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
470,0.2751242205873132,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
471,0.29578990903993446,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
472,0.2967149227360884,0.9666666666666667,0.9798387096774194,0.9525862068965517,0.9681274900398407
473,0.2715020188689232,0.9916666666666667,0.992,0.991304347826087,0.992
474,0.2674642159665624,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
475,0.2737298411006729,0.9875,0.988,0.9869565217391304,0.988
476,0.281988450239102,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
477,0.2844719568143289,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
478,0.2786058548589547,0.9833333333333333,0.996,0.9695652173913043,0.9841897233201581
479,0.26711278304457664,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
480,0.2684230154131849,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
481,0.28048325755943854,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
482,0.26432076367239155,0.9895833333333334,0.9960159362549801,0.982532751091703,0.9900990099009901
483,0.2658797321965298,0.9875,0.992,0.9826086956521739,0.9880478087649402
484,0.2993469303225478,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
485,0.2763131551941236,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648111
486,0.2903860651453337,0.9791666666666666,0.967741935483871,0.9913793103448276,0.9795918367346939
487,0.26288416653871544,0.9875,0.9920318725099602,0.982532751091703,0.9880952380952381
488,0.265442644742628,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199203
489,0.26181966160734493,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
490,0.28630537211894996,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
491,0.2907952659452955,0.9708333333333333,0.984,0.9565217391304348,0.9723320158102767
492,0.26936743957300985,0.9916666666666667,0.992,0.991304347826087,0.992
493,0.269684991389513,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
494,0.2711743418872357,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
495,0.25797455767790484,0.9916666666666667,0.992,0.991304347826087,0.992
496,0.2956653523941835,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
497,0.2916262484838565,0.975,0.976,0.9739130434782609,0.976
498,0.2698231433083614,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
499,0.278192075068752,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
500,0.2654679492115975,0.9875,0.988,0.9869565217391304,0.988
501,0.26591094856460884,0.9875,0.9919678714859438,0.9826839826839827,0.988
502,0.26633038236449164,0.9875,0.992,0.9826086956521739,0.9880478087649402
503,0.2794158302495877,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
504,0.2630399286746979,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
505,0.2708368086939057,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
506,0.2560104186957081,0.9916666666666667,0.992,0.991304347826087,0.992
507,0.2594201024000843,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
508,0.26421872458110257,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
509,0.2663399698833625,0.9854166666666667,0.9960159362549801,0.9737991266375546,0.9861932938856016
510,0.269374788676699,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
511,0.29686530838410075,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
512,0.26834146001686654,0.9875,0.992,0.9826086956521739,0.9880478087649402
513,0.24669681965063012,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
514,0.2745530188207825,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
515,0.26368271162112555,0.9875,0.984,0.991304347826087,0.9879518072289156
516,0.25877542418738203,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
517,0.25051463856051365,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
518,0.27378807845215014,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
519,0.25239069753636917,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
520,0.24488330343117323,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
521,0.2548230089992285,0.9916666666666667,1.0,0.982532751091703,0.9920948616600791
522,0.28282562308013437,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
523,0.25401148948818447,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
524,0.24974001215149963,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
525,0.26193912337223685,0.9791666666666666,0.9840637450199203,0.9737991266375546,0.9801587301587301
526,0.28192205956826616,0.9666666666666667,0.9641434262948207,0.9694323144104804,0.968
527,0.25520183417946096,0.99375,0.992,0.9956521739130435,0.9939879759519038
528,0.26268799092620615,0.9875,0.984,0.991304347826087,0.9879518072289156
529,0.26393059745430947,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
530,0.27341971837605045,0.9770833333333333,0.9959839357429718,0.9567099567099567,0.9783037475345168
531,0.2689660780628522,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
532,0.2836559914921721,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
533,0.25931077611943093,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
534,0.27403873463471734,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
535,0.2571556146318714,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
536,0.2652105933924516,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
537,0.26115653362125163,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
538,0.27497946253667277,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
539,0.24871276584764324,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
540,0.2758730476970474,0.975,0.9799196787148594,0.9696969696969697,0.976
541,0.26445759963244203,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
542,0.2803397682433327,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
543,0.2534100181733569,0.9916666666666667,0.9920318725099602,0.9912663755458515,0.9920318725099602
544,0.266220651542147,0.98125,0.9840637450199203,0.9781659388646288,0.9821073558648111
545,0.2600077291453878,0.98125,0.996,0.9652173913043478,0.9822485207100592
546,0.25348362664381663,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
547,0.2546501169602076,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
548,0.2499814802780747,0.99375,0.992,0.9956521739130435,0.9939879759519038
549,0.2529254351307949,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
550,0.2730170399074753,0.9916666666666667,0.992,0.991304347826087,0.992
551,0.25620253679653016,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
552,0.26541918159772954,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
553,0.25566451980421945,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
554,0.2460593751445413,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
555,0.288656923485299,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
556,0.2504081887255112,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
557,0.24537590115020674,0.9895833333333334,0.9960159362549801,0.982532751091703,0.9900990099009901
558,0.25103833768516787,0.9875,0.992,0.9826086956521739,0.9880478087649402
559,0.2825812764838338,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
560,0.2605046954130133,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
561,0.254685396340986,0.99375,0.996,0.991304347826087,0.9940119760479041
562,0.2562129890918732,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
563,0.2637112859884898,0.9875,0.992,0.9826086956521739,0.9880478087649402
564,0.23990841100613275,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
565,0.2435283943017324,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
566,0.2695220439260204,0.98125,0.9840637450199203,0.9781659388646288,0.9821073558648111
567,0.2556700053190192,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
568,0.2755485992009442,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
569,0.25210434189687175,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
570,0.2687253187969327,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
571,0.25449555219461534,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.9920634920634921
572,0.25899636466056103,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
573,0.25887332710127037,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
574,0.247289891478916,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
575,0.25481706290195383,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
576,0.2569584411258499,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
577,0.24854077562689786,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
578,0.2494915944958726,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
579,0.26269291152556734,0.98125,0.98,0.9826086956521739,0.9819639278557114
580,0.2644098705177506,0.9875,0.984,0.991304347826087,0.9879518072289156
581,0.2572073410451412,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
582,0.26528703038891155,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
583,0.26143604673445225,0.9875,0.9959677419354839,0.978448275862069,0.988
584,0.25180110619713864,0.9875,0.98,0.9956521739130435,0.9879032258064516
585,0.28320125217239056,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
586,0.2668027608841657,0.98125,0.984,0.9782608695652174,0.9820359281437125
587,0.2591861657177409,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
588,0.26316073630005127,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
589,0.25770464781671765,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
590,0.29278638387719796,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
591,0.26535303105910624,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
592,0.26997160688042643,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
593,0.2538712111487984,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
594,0.2719650082600614,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
595,0.25376677532990766,0.9875,1.0,0.9739130434782609,0.9881422924901185
596,0.2536060639719169,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
597,0.24408189402272307,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
598,0.2663528596982359,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
599,0.24853477365026871,0.9875,0.988,0.9869565217391304,0.988
600,0.24858031878868742,0.99375,0.992,0.9956521739130435,0.9939879759519038
601,0.2584049493695299,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
602,0.2522328127051393,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
603,0.23466650565465294,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
604,0.24875263184309004,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
605,0.2578511567289631,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
606,0.2472657827412089,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
607,0.2542975042387843,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
608,0.25602748684585097,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
609,0.26352522799124317,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
610,0.2495340738197168,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
611,0.24947825885067385,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
612,0.24711668711776538,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
613,0.2656319129715363,0.9729166666666667,0.988,0.9565217391304348,0.9743589743589743
614,0.24542652570952972,0.99375,0.992,0.9956521739130435,0.9939879759519038
615,0.24894672950108848,0.9916666666666667,0.992,0.991304347826087,0.992
616,0.23452463283513983,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
617,0.24828851595520973,0.9875,0.9959677419354839,0.978448275862069,0.988
618,0.24673253438125056,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
619,0.24863802438601854,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
620,0.26128782115876675,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
621,0.25853265635669226,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
622,0.24108039610087867,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
623,0.2531274125042061,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
624,0.2665567011882861,0.98125,0.984,0.9782608695652174,0.9820359281437125
625,0.2665254393095772,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
626,0.25198552535225943,0.9916666666666667,0.992,0.991304347826087,0.992
627,0.24175923895090817,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
628,0.24435984697192908,0.9875,0.992,0.9826086956521739,0.9880478087649402
629,0.2478887241706252,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
630,0.24655214040229717,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
631,0.23835377299537264,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
632,0.23973199907690293,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
633,0.24047675060108306,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
634,0.24508982482055822,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
635,0.23690953758855657,0.9958333333333333,0.996,0.9956521739130435,0.996
636,0.263258409673969,0.975,0.964,0.9869565217391304,0.9757085020242915
637,0.24350302814816438,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
638,0.24637790136039256,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
639,0.2540058269289633,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
640,0.23924227494746442,0.99375,1.0,0.9870689655172413,0.9939879759519038
641,0.25398141890764236,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
642,0.2532828911331792,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
643,0.22887109994888308,1.0,1.0,1.0,1.0
644,0.26751055860271056,0.98125,0.9760956175298805,0.9868995633187773,0.9819639278557114
645,0.2440510623902083,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
646,0.2501899082958698,0.9875,0.992,0.9826086956521739,0.9880478087649402
647,0.24530275837828713,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
648,0.24486998594676462,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
649,0.24069197030117115,0.9916666666666667,0.992,0.991304347826087,0.992
650,0.2360352894415458,0.9958333333333333,0.996,0.9956521739130435,0.996
651,0.27843707428624237,0.9833333333333333,0.9800796812749004,0.9868995633187773,0.984
652,0.2443331170082092,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
