epoch, loss, acc, sen, spec, F1
316,1.8015292979685114,0.9604166666666667,0.9516129032258065,0.9698275862068966,0.9613034623217923
317,1.793220683831095,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
318,1.822606355829998,0.9520833333333333,0.94,0.9652173913043478,0.9533468559837728
319,1.7998179444157947,0.96875,0.952,0.9869565217391304,0.9694501018329938
320,1.815707418310718,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
321,1.809823314755645,0.95625,0.944,0.9695652173913043,0.9574036511156186
322,1.822669540077211,0.9520833333333333,0.9516129032258065,0.9525862068965517,0.9535353535353536
323,1.800966019336461,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
324,1.814943105518893,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
325,1.8172638523371052,0.9666666666666667,0.9676113360323887,0.9656652360515021,0.9676113360323887
326,1.8199152145230124,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
327,1.827568017319423,0.95625,0.9354838709677419,0.978448275862069,0.9567010309278351
328,1.829356331625333,0.9395833333333333,0.924,0.9565217391304348,0.9409368635437881
329,1.8090194116475284,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
330,1.8274166600656125,0.9583333333333334,0.9435483870967742,0.9741379310344828,0.9590163934426229
331,1.8211954221477316,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
332,1.808840538778002,0.975,0.968,0.9826086956521739,0.9758064516129032
333,1.822333355578917,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
334,1.8183938808250657,0.9625,0.9516129032258065,0.9741379310344828,0.963265306122449
335,1.815397145512174,0.95625,0.9357429718875502,0.9783549783549783,0.9568788501026694
336,1.8133010353351853,0.96875,0.9518072289156626,0.987012987012987,0.9693251533742331
337,1.8328512163304547,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
338,1.8201291003395184,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
339,1.8253260998085914,0.9583333333333334,0.948,0.9695652173913043,0.9595141700404858
340,1.836397777388594,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
341,1.839822416267011,0.9479166666666666,0.9516129032258065,0.9439655172413793,0.9496981891348089
342,1.8338617972084714,0.9645833333333333,0.9516129032258065,0.978448275862069,0.9652351738241309
343,1.8164333444029959,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
344,1.8292338154456804,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
345,1.8167524917221873,0.9729166666666667,0.9558232931726908,0.9913419913419913,0.9734151329243353
346,1.828093466330503,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
347,1.831981157801439,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
348,1.8445098399304434,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
349,1.8377615656016606,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
350,1.8176726691136804,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
351,1.8343587314828416,0.9604166666666667,0.9516129032258065,0.9698275862068966,0.9613034623217923
352,1.8305875534279457,0.9666666666666667,0.9477911646586346,0.987012987012987,0.9672131147540983
353,1.8293389322346993,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
354,1.8333812490335029,0.9666666666666667,0.9556451612903226,0.978448275862069,0.9673469387755103
355,1.8304675005924287,0.9666666666666667,0.98,0.9521739130434783,0.9683794466403162
356,1.8412356221752186,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
357,1.8366684827731266,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
358,1.8523636126018475,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
359,1.8324389258898586,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
360,1.8249720175972008,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
361,1.8314663713339523,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
362,1.8344331335345374,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
363,1.8505003567202065,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
364,1.8277563606203842,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
365,1.8303185116124103,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
366,1.8429055520072632,0.9708333333333333,0.956,0.9869565217391304,0.9715447154471545
367,1.8345144583858406,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
368,1.8446789124340508,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
369,1.832381519886104,0.98125,0.976,0.9869565217391304,0.9818913480885312
370,1.839882807280784,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
371,1.8229307199604383,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
372,1.831842246524387,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
373,1.8458024537978255,0.9645833333333333,0.9518072289156626,0.9783549783549783,0.9653767820773931
374,1.8543407183633172,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
375,1.8311250132987855,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
376,1.861175983935257,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
377,1.8678954226238091,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
378,1.8537704249902405,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
379,1.8491675246597337,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
380,1.8342319548575996,0.9729166666666667,0.9596774193548387,0.9870689655172413,0.9734151329243353
381,1.8533074659608493,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
382,1.827375953018858,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
383,1.8278507603428837,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
384,1.833234503728198,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
385,1.867284021442728,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
386,1.835167958061379,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
387,1.851504656360145,0.9666666666666667,0.9516129032258065,0.9827586206896551,0.9672131147540983
388,1.8439603853926572,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
389,1.845284630093157,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
390,1.8273549063292165,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
391,1.8524926139545776,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
392,1.8346903853233711,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
393,1.8391631669264037,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
394,1.8664771095004205,0.9583333333333334,0.94,0.9782608695652174,0.9591836734693877
395,1.8453078835519252,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
396,1.825778899115476,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
397,1.8602543298277607,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
398,1.843255231142137,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
399,1.8456303659953721,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
400,1.840096123550466,0.9708333333333333,0.9558232931726908,0.987012987012987,0.9714285714285714
401,1.8355999017716564,0.9833333333333333,0.984,0.9826086956521739,0.984
402,1.8778050660523975,0.9520833333333333,0.9637096774193549,0.9396551724137931,0.9540918163672655
403,1.8500514785701168,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
404,1.8445315489022265,0.98125,0.976,0.9869565217391304,0.9818913480885312
405,1.8641947193436303,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
406,1.8498340928964627,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
407,1.8486840631443233,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
408,1.8458887796323606,0.9708333333333333,0.9598393574297188,0.9826839826839827,0.9715447154471545
409,1.8665926477456518,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
410,1.8424409945991471,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
411,1.846796562075624,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997964
412,1.849196711613401,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
413,1.842071628211065,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
414,1.8639102633921822,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
415,1.858697590611193,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
416,1.8436978843399572,0.9791666666666666,0.9718875502008032,0.987012987012987,0.979757085020243
417,1.8564664073916621,0.9770833333333333,0.9596774193548387,0.9956896551724138,0.9774127310061602
418,1.8589815712884354,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
419,1.8417486749804015,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
420,1.8462294861209168,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
421,1.8433700900462247,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
422,1.8570992699649425,0.975,0.9799196787148594,0.9696969696969697,0.976
423,1.8534260376878033,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
424,1.8432422502470982,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
425,1.8587638331120186,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
426,1.8362126051394347,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
427,1.8507787158830267,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
428,1.8507992050931776,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
429,1.8710163764627523,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
430,1.8485541496490214,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
431,1.8311823683458082,0.9875,0.979757085020243,0.9957081545064378,0.9877551020408163
432,1.8635873089423827,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
433,1.8746835836124554,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
434,1.8482701320368013,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
435,1.8481548968556079,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
436,1.8450423240911344,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
437,1.8505240251757475,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
438,1.877117157575774,0.9604166666666667,0.9395161290322581,0.9827586206896551,0.9608247422680413
439,1.856774542213572,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
440,1.8599526270688942,0.9729166666666667,0.9635627530364372,0.9828326180257511,0.9734151329243353
441,1.8643710294100633,0.98125,0.98,0.9826086956521739,0.9819639278557114
442,1.8378517188701937,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
443,1.8381031734744249,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
444,1.8697148057425115,0.975,0.9556451612903226,0.9956896551724138,0.9753086419753086
445,1.8443935231454025,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
446,1.8599673097998233,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
447,1.8573349801499401,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
448,1.8731647714560322,0.9729166666666667,0.9598393574297188,0.987012987012987,0.9735234215885947
449,1.879725490383592,0.95625,0.9516129032258065,0.9612068965517241,0.9574036511156186
450,1.854165939479707,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
451,1.8382979311285874,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
452,1.8359939209768907,0.9875,0.98,0.9956521739130435,0.9879032258064516
453,1.861539184003847,0.975,0.968,0.9826086956521739,0.9758064516129032
454,1.8797177939595,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
455,1.8526786155137749,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
456,1.8592800470577318,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
457,1.8528312549797252,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
458,1.8635982436326881,0.9791666666666666,0.9678714859437751,0.9913419913419913,0.9796747967479674
459,1.8562339238129038,0.9833333333333333,0.9919028340080972,0.9742489270386266,0.9839357429718876
460,1.8429212050227664,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
461,1.8545374308081908,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
462,1.8478517215379582,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
463,1.838852303939192,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
464,1.8627600582481407,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
465,1.8584165339182523,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
466,1.8703781853716996,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
467,1.8658224512609936,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
468,1.854500368862335,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
469,1.8428606329312667,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
470,1.8630870621402034,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
471,1.855869058797105,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
472,1.8368972523682818,0.99375,0.992,0.9956521739130435,0.9939879759519038
473,1.8389816275729298,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
474,1.8502403223102495,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
475,1.8352697565137164,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
476,1.8635048339062703,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557114
477,1.8351499822009982,0.99375,0.992,0.9956521739130435,0.9939879759519038
478,1.8616732259797812,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
479,1.8565488642843726,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
480,1.8770529190856036,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
481,1.85364451042285,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161943
482,1.85508004166512,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
483,1.844902223442611,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
484,1.8375126515478153,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
485,1.8483644583089784,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
486,1.849925619426356,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
487,1.8514650493566458,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
488,1.8499161527247425,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
489,1.8457199387534822,0.9916666666666667,0.992,0.991304347826087,0.992
490,1.8728691279036649,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
491,1.852097525284667,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
492,1.8740899998086842,0.975,0.9637096774193549,0.9870689655172413,0.9755102040816327
493,1.865906733021827,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
494,1.8688170951848575,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
495,1.8628634543592704,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
496,1.8497260203033017,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
497,1.8705382982465197,0.9791666666666666,0.98,0.9782608695652174,0.98
498,1.84281471896,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
499,1.8587866492382337,0.9875,0.9759036144578314,1.0,0.9878048780487805
500,1.8575689982067511,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
501,1.8648237016157145,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
502,1.8615221837433251,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
503,1.8515331852371066,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
504,1.8662694739133237,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
505,1.8504861158975787,0.9875,0.9959514170040485,0.9785407725321889,0.9879518072289156
506,1.8743896670452298,0.9666666666666667,0.9556451612903226,0.978448275862069,0.9673469387755103
507,1.849000453335306,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
508,1.8627291891172029,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
509,1.853476822180398,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
510,1.8671421757139945,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
511,1.8574458259436741,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
512,1.8523352191987248,0.9875,0.9759036144578314,1.0,0.9878048780487805
513,1.8526157703407156,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
514,1.8436498819669196,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
515,1.847461792033828,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
516,1.8629370950213882,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
517,1.8704626063001695,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
518,1.8442524421337305,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
519,1.8587553934558145,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
520,1.8470910142581192,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
521,1.8600206068858034,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
522,1.8386483502374493,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
523,1.8697939646060457,0.975,0.9799196787148594,0.9696969696969697,0.976
524,1.8555315231843916,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
525,1.8596227271781032,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
526,1.8462345586758682,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
527,1.839894965927389,0.9958333333333333,0.992,1.0,0.9959839357429718
528,1.8613469327816232,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
529,1.8679899107885432,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
530,1.8414900015930242,0.99375,1.0,0.9870689655172413,0.9939879759519038
531,1.8491173021166947,0.99375,0.996,0.991304347826087,0.9940119760479041
532,1.8563733235131745,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
533,1.8554172794858312,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
534,1.8489433144730916,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
535,1.8903271048377532,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
536,1.8542916360090156,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
537,1.8359714874562154,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
538,1.848942432588419,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
539,1.8471399070179355,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
540,1.8524470144841747,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
541,1.864895455556933,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
542,1.8665220304521244,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
543,1.8494950553070324,0.9895833333333334,0.9799196787148594,1.0,0.9898580121703854
544,1.8414033175690612,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
545,1.8557399278547666,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
546,1.8600775090805937,0.98125,0.9919028340080972,0.9699570815450643,0.9819639278557114
547,1.8633354076130844,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
548,1.8812423437864463,0.975,0.9838709677419355,0.9655172413793104,0.976
549,1.844092547128618,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
550,1.8365337824481862,1.0,1.0,1.0,1.0
551,1.8467954216256357,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
552,1.8562705465289693,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
553,1.8521672779874694,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
554,1.8732325759119504,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
555,1.8466035810417054,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
556,1.844338789637928,0.9875,0.9919678714859438,0.9826839826839827,0.988
557,1.8449641701758224,0.9979166666666667,0.996,1.0,0.9979959919839679
558,1.8411676196035691,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
559,1.8569616563397822,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
560,1.8953834863623094,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
561,1.8585165440248113,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
562,1.8529419076273754,0.9833333333333333,0.972,0.9956521739130435,0.9838056680161943
563,1.8562155470656458,0.9875,0.9959677419354839,0.978448275862069,0.988
564,1.8552601379831584,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
565,1.859160971012378,0.9875,0.984,0.991304347826087,0.9879518072289156
566,1.8687887689106784,0.98125,0.972,0.991304347826087,0.9818181818181818
567,1.8357276760949095,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
568,1.871762691719162,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
569,1.8498138718575914,0.99375,1.0,0.987012987012987,0.9940119760479041
570,1.8523844135628216,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
571,1.8523192091571667,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
572,1.8648110609076294,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
573,1.8521182263875908,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
574,1.8661447663977018,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
575,1.8611208468597489,0.9875,0.98,0.9956521739130435,0.9879032258064516
576,1.8739767593415257,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
577,1.8401057106172547,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
578,1.8540698507727613,0.9875,0.9919678714859438,0.9826839826839827,0.988
579,1.8520065713534608,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
580,1.8428291104149772,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
581,1.8386355584784906,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
582,1.8513268633006015,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
583,1.8739112177882764,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
584,1.86014297179339,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
585,1.8476760691255074,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
586,1.8593369428889313,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
587,1.8402135517080613,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
588,1.8615811559427113,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419355
589,1.8474273139784156,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
590,1.868869035757252,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
591,1.8692626185062238,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
592,1.8648880369082532,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
593,1.8507400217729457,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
594,1.8495180807391003,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
595,1.8475587713261834,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
596,1.8635408272763632,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
597,1.8433684059836215,0.9854166666666667,0.976,0.9956521739130435,0.9858585858585859
598,1.8461819565618323,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
599,1.8583468244468155,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
600,1.8521882457832322,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
601,1.8667270167896606,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
602,1.8535072048529198,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
603,1.8483235516568695,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
604,1.846354497895501,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
605,1.847510400300816,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
606,1.8513452184718067,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
607,1.8404101044845538,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
608,1.8734511939332823,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
609,1.844477776863884,0.9916666666666667,0.992,0.991304347826087,0.992
610,1.8441883602742088,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
611,1.858408958912466,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
612,1.855582492855771,0.99375,0.9879518072289156,1.0,0.9939393939393939
613,1.8482975053638446,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
614,1.853289153840072,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
615,1.8522303752757598,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
616,1.8531496202746138,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
617,1.848110748356413,0.99375,1.0,0.987012987012987,0.9940119760479041
618,1.8443117307116046,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
619,1.8452869242202905,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
620,1.8495413126955613,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
621,1.8522546410682357,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
622,1.8453715954600172,0.99375,0.9879032258064516,1.0,0.9939148073022313
623,1.8569499868031316,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648111
624,1.8624367402091588,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
625,1.834155280552834,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
626,1.8603983467896854,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
627,1.8412039433713616,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
628,1.8465925124389087,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
629,1.8602641268655467,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
630,1.8549718307280227,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
631,1.8472536588220636,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
632,1.8562941698406787,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
633,1.8485562401405082,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
634,1.8497910063302752,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
