epoch, loss, acc, sen, spec, F1
304,1.8189624004893832,0.8729166666666667,0.8615591397849462,0.8850574712643678,0.875085324232082
305,1.8208127790027195,0.8611111111111112,0.8548387096774194,0.867816091954023,0.8641304347826086
306,1.8290734926859538,0.8638888888888889,0.8488529014844804,0.8798283261802575,0.8651994497936726
307,1.82825878461202,0.8673611111111111,0.8577181208053691,0.8776978417266187,0.8699795779441797
308,1.8298104445139567,0.8569444444444444,0.8429530201342282,0.8719424460431655,0.8590971272229823
309,1.8288279387685988,0.8555555555555555,0.847913862718708,0.8637015781922525,0.8583106267029973
310,1.824632175763448,0.8729166666666667,0.8690958164642375,0.876967095851216,0.8755948334466349
311,1.8259314563539293,0.8652777777777778,0.8602150537634409,0.8706896551724138,0.8683853459972863
312,1.8275466945436265,0.8611111111111112,0.8586810228802153,0.8637015781922525,0.8644986449864499
313,1.8270532117949592,0.8548611111111111,0.8627187079407806,0.8464849354375896,0.8598256203890007
314,1.8239145424630907,0.8611111111111112,0.8492597577388964,0.8737446197991392,0.8632010943912448
315,1.8207025302781,0.8736111111111111,0.8561827956989247,0.8922413793103449,0.875
316,1.8197402622964647,0.8645833333333334,0.8654104979811574,0.8637015781922525,0.8683322079675895
317,1.8168989366955228,0.85625,0.8481182795698925,0.8649425287356322,0.8590878148400273
318,1.8176879207293193,0.8493055555555555,0.8475033738191633,0.8512160228898427,0.8526816021724372
319,1.8159384078449674,0.8465277777777778,0.8304172274562585,0.8637015781922525,0.8481099656357388
320,1.8133429209391276,0.8680555555555556,0.8519515477792732,0.8852223816355811,0.8695054945054945
321,1.8147036737865871,0.8604166666666667,0.8521505376344086,0.8692528735632183,0.8631722260040844
322,1.8174597462018331,0.8715277777777778,0.8548387096774194,0.889367816091954,0.8730267673301304
323,1.8221601896815829,0.8555555555555555,0.845945945945946,0.8657142857142858,0.8575342465753425
324,1.8244237131542629,0.8618055555555556,0.8508064516129032,0.8735632183908046,0.8641638225255973
325,1.825716573662228,0.8590277777777777,0.8594594594594595,0.8585714285714285,0.8623728813559322
326,1.8231769839922587,0.8666666666666667,0.8627187079407806,0.8708751793400287,0.8697421981004071
327,1.8206899417771234,0.8590277777777777,0.8546433378196501,0.8637015781922525,0.8621860149355057
328,1.8179070790608725,0.8680555555555556,0.8492597577388964,0.8880918220946915,0.8691460055096418
329,1.8176203926404317,0.8659722222222223,0.8654104979811574,0.866571018651363,0.8695064232589588
330,1.8170542968644037,0.8611111111111112,0.8494623655913979,0.8735632183908046,0.8633879781420765
331,1.8162475771374174,0.8701388888888889,0.8704453441295547,0.8698140200286123,0.8733920108327691
332,1.8178809497091506,0.8736111111111111,0.866576819407008,0.8810888252148997,0.8760217983651226
333,1.817224989997016,0.8604166666666667,0.8550335570469799,0.8661870503597122,0.8637288135593221
334,1.8158364799287585,0.8694444444444445,0.8530997304582211,0.8868194842406877,0.8707015130674003
335,1.8157755997445848,0.8694444444444445,0.8557951482479784,0.8839541547277937,0.8710562414266118
336,1.8175478034549288,0.8479166666666667,0.8373655913978495,0.8591954022988506,0.8505119453924914
337,1.8151549736658732,0.8763888888888889,0.871447902571042,0.8815977175463623,0.878581173260573
338,1.817552207575904,0.8618055555555556,0.8590604026845637,0.8647482014388489,0.8654496281271129
339,1.817790186405182,0.8680555555555556,0.8652291105121294,0.8710601719197708,0.8710990502035278
340,1.8170350710550944,0.8534722222222222,0.8423180592991913,0.8653295128939829,0.8555783709787816
341,1.8176750448015002,0.8604166666666667,0.8611859838274932,0.8595988538681948,0.8640973630831643
342,1.8185361411836412,0.8569444444444444,0.8481182795698925,0.8663793103448276,0.8596730245231607
343,1.8196655578083463,0.8680555555555556,0.8540540540540541,0.8828571428571429,0.8693259972489684
344,1.8163088864750332,0.8493055555555555,0.844804318488529,0.8540772532188842,0.852280462899932
345,1.816046380996704,0.8645833333333334,0.8582995951417004,0.871244635193133,0.8670756646216768
346,1.814748477935791,0.8618055555555556,0.8671140939597315,0.8561151079136691,0.8665325285043595
347,1.8169929332203336,0.8625,0.8654104979811574,0.8593974175035868,0.866576819407008
348,1.8162878738509285,0.8729166666666667,0.8746630727762803,0.8710601719197708,0.8764348413234301
349,1.8161114308569166,0.8548611111111111,0.8492597577388964,0.860832137733142,0.8579197824609109
350,1.812926141421,0.8770833333333333,0.8773584905660378,0.8767908309455588,0.8803245436105477
351,1.8156657550070021,0.8715277777777778,0.873144399460189,0.8698140200286123,0.8749154834347532
352,1.8135589758555095,0.8625,0.8556005398110661,0.8698140200286123,0.8649386084583902
353,1.813342559337616,0.8604166666666667,0.8608108108108108,0.86,0.8637288135593221
354,1.8143297870953878,0.8652777777777778,0.8669354838709677,0.8635057471264368,0.8692722371967655
355,1.8132210744751824,0.8645833333333334,0.8515519568151148,0.8783977110157367,0.8661633493479753
356,1.814700530634986,0.86875,0.8611859838274932,0.8767908309455588,0.8711656441717791
357,1.8122455371750725,0.8701388888888889,0.8575268817204301,0.8836206896551724,0.8721804511278195
358,1.8121320327123007,0.8756944444444444,0.8748317631224765,0.8766140602582496,0.8789722785665991
359,1.8114075899124145,0.8659722222222223,0.8588709677419355,0.8735632183908046,0.8687967369136642
360,1.8082956989606223,0.8701388888888889,0.863697705802969,0.876967095851216,0.8725289706884799
361,1.8099126312467786,0.8631944444444445,0.8707940780619112,0.8550932568149211,0.8678739101274312
362,1.8070778965950012,0.8652777777777778,0.8544474393530997,0.8767908309455588,0.8673050615595075
363,1.8095096932517158,0.86875,0.8743243243243243,0.8628571428571429,0.8725556304787593
364,1.8080955452389187,0.8715277777777778,0.8694481830417228,0.8737446197991392,0.8747461069735951
365,1.8106410490141975,0.8652777777777778,0.8655913978494624,0.8649425287356322,0.8690958164642375
366,1.8078263256284925,0.8722222222222222,0.8744939271255061,0.8698140200286123,0.8756756756756757
367,1.8081905894809298,0.8652777777777778,0.8640646029609691,0.866571018651363,0.8687415426251691
368,1.80889333486557,0.8701388888888889,0.8682795698924731,0.8721264367816092,0.8735632183908046
369,1.8110460572772555,0.8611111111111112,0.8627187079407806,0.8593974175035868,0.865047233468286
370,1.8132891085412768,0.8701388888888889,0.8723118279569892,0.867816091954023,0.8740740740740741
371,1.8127173132366605,0.8652777777777778,0.8582995951417004,0.8726752503576538,0.8676671214188267
372,1.8102891670333014,0.8777777777777778,0.8706199460916442,0.8853868194842407,0.8801089918256131
373,1.8150159769588046,0.8631944444444445,0.8600269179004038,0.866571018651363,0.8664406779661017
374,1.8142427841822306,0.8652777777777778,0.8675675675675676,0.8628571428571429,0.8687415426251691
375,1.8098753412564597,0.88125,0.8803763440860215,0.882183908045977,0.8845374746792708
376,1.8090454247262744,0.8673611111111111,0.8550335570469799,0.8805755395683453,0.8696245733788396
377,1.8038507805930244,0.8826388888888889,0.8805369127516779,0.8848920863309353,0.8858879135719109
378,1.8036649690734015,0.8819444444444444,0.8800539083557951,0.8839541547277937,0.8848238482384824
379,1.8086194104618496,0.8569444444444444,0.8554054054054054,0.8585714285714285,0.8600543478260869
380,1.8068676869074503,0.8743055555555556,0.87248322147651,0.8762589928057554,0.8777852802160703
381,1.8076001458697848,0.8736111111111111,0.8746630727762803,0.8724928366762178,0.8770270270270271
382,1.810073431332906,0.8597222222222223,0.8682795698924731,0.8505747126436781,0.8647925033467202
383,1.8077417545848422,0.8694444444444445,0.862533692722372,0.8767908309455588,0.8719346049046321
384,1.8078499529096814,0.8576388888888888,0.8519515477792732,0.8637015781922525,0.8606390210740993
385,1.8059189716974895,0.8722222222222222,0.866576819407008,0.8782234957020058,0.8748299319727891
386,1.8072053617901271,0.8659722222222223,0.8662162162162163,0.8657142857142858,0.8691525423728813
387,1.804884099960327,0.8784722222222222,0.8548387096774194,0.9037356321839081,0.8790601243953006
388,1.8080565638012356,0.8680555555555556,0.8596491228070176,0.876967095851216,0.8702185792349727
389,1.8037899560398525,0.8791666666666667,0.8797297297297297,0.8785714285714286,0.8821138211382114
390,1.8062255740165711,0.8729166666666667,0.8687415426251691,0.8773181169757489,0.8752556237218814
391,1.807820769151052,0.8736111111111111,0.8663967611336032,0.8812589413447782,0.8758526603001364
392,1.8093295878834195,0.8784722222222222,0.8776881720430108,0.8793103448275862,0.8818365968939905
393,1.8106440239482455,0.8736111111111111,0.8662162162162163,0.8814285714285715,0.8756830601092896
394,1.8081346697277494,0.8743055555555556,0.8613728129205922,0.8880918220946915,0.8761122518822724
395,1.805131941371494,0.8722222222222222,0.8696236559139785,0.875,0.8755074424898511
396,1.8029551598760816,0.8604166666666667,0.8608108108108108,0.86,0.8637288135593221
397,1.8007417837778728,0.8736111111111111,0.8654104979811574,0.8823529411764706,0.8760217983651226
398,1.8033416403664484,0.8604166666666667,0.8556005398110661,0.8655221745350501,0.8631722260040844
399,1.8011946188078987,0.8659722222222223,0.8677462887989204,0.8640915593705293,0.8695064232589588
400,1.803654929002126,0.86875,0.8692722371967655,0.8681948424068768,0.8722109533468559
401,1.803791786564721,0.8743055555555556,0.8723118279569892,0.8764367816091954,0.8776200135226504
402,1.8032008833355373,0.8708333333333333,0.8702702702702703,0.8714285714285714,0.8738127544097694
403,1.8041379676924811,0.8715277777777778,0.8663967611336032,0.876967095851216,0.8740639891082369
404,1.8057066784964668,0.8777777777777778,0.8763440860215054,0.8793103448275862,0.8810810810810811
405,1.8048138353559706,0.8736111111111111,0.8629032258064516,0.8850574712643678,0.8758526603001364
406,1.8051418556107415,0.8729166666666667,0.8681022880215343,0.8780487804878049,0.8757637474541752
407,1.8067237509621514,0.8715277777777778,0.8590604026845637,0.8848920863309353,0.8737201365187713
408,1.8031628317303128,0.8833333333333333,0.885752688172043,0.8807471264367817,0.8869448183041723
409,1.8045250535011292,0.8680555555555556,0.8748317631224765,0.860832137733142,0.87248322147651
410,1.802260152498881,0.8826388888888889,0.8825910931174089,0.882689556509299,0.8855788761002031
411,1.8036601530181038,0.8826388888888889,0.8864864864864865,0.8785714285714286,0.8858879135719109
412,1.8038665413856507,0.8868055555555555,0.8790322580645161,0.8951149425287356,0.8891910265125765
413,1.802024281024933,0.8722222222222222,0.8669354838709677,0.8778735632183908,0.8751696065128901
414,1.8036850081549751,0.875,0.871967654986523,0.8782234957020058,0.8778833107191316
415,1.7999915877978008,0.88125,0.8699731903485255,0.8933717579250721,0.8835942818243703
416,1.8029108908441331,0.8631944444444445,0.8571428571428571,0.8696275071633238,0.8658951667801226
417,1.8014021317164104,0.8826388888888889,0.8908355795148248,0.8739255014326648,0.886653252850436
418,1.8004204988479615,0.8805555555555555,0.8733153638814016,0.8882521489971347,0.8828337874659401
419,1.8007074806425307,0.8694444444444445,0.8679245283018868,0.8710601719197708,0.8726287262872628
420,1.7998995489544338,0.8868055555555555,0.8839406207827261,0.8898426323319027,0.8893414799728445
421,1.803199789259169,0.8583333333333333,0.8461538461538461,0.871244635193133,0.8600823045267489
422,1.800982497798072,0.8798611111111111,0.8723118279569892,0.8879310344827587,0.8823929299796057
423,1.8008463766839768,0.8798611111111111,0.8803763440860215,0.8793103448275862,0.8833445718138908
424,1.7993044058481853,0.8840277777777777,0.8640646029609691,0.9053084648493543,0.8849069607167471
425,1.7995451026492648,0.8805555555555555,0.8729729729729729,0.8885714285714286,0.8825136612021858
426,1.798130456606547,0.8840277777777777,0.8787061994609164,0.8896848137535817,0.8864717878993882
427,1.7987089461750454,0.8798611111111111,0.8728010825439784,0.8873038516405135,0.8817498291182502
428,1.800825634267595,0.8715277777777778,0.8690958164642375,0.8741058655221745,0.8744059742023083
429,1.7977881338861255,0.8881944444444444,0.8941018766756033,0.8818443804034583,0.8923076923076924
430,1.7987301415867276,0.8875,0.8797297297297297,0.8957142857142857,0.889344262295082
431,1.8006368716557821,0.8791666666666667,0.8771929824561403,0.8812589413447782,0.8819538670284939
432,1.8015543950928583,0.8673611111111111,0.8788694481830417,0.8550932568149211,0.8724114896459586
433,1.800072439511617,0.8798611111111111,0.8761776581426649,0.8837876614060258,0.8827118644067796
434,1.7973260402679443,0.8791666666666667,0.876510067114094,0.8820143884892087,0.8824324324324324
435,1.7968292898601956,0.8881944444444444,0.8879892037786775,0.8884120171673819,0.8909952606635071
436,1.7986896806293065,0.8826388888888889,0.8787061994609164,0.8868194842406877,0.8852681602172437
437,1.8002298262384202,0.875,0.8817204301075269,0.867816091954023,0.8793565683646113
438,1.7993743009037442,0.88125,0.8746630727762803,0.8882521489971347,0.8835942818243703
439,1.7982164899508157,0.8875,0.8908355795148248,0.8839541547277937,0.8908355795148248
440,1.7999857505162558,0.8708333333333333,0.8663967611336032,0.8755364806866953,0.8734693877551021
441,1.797591135236952,0.8875,0.8906882591093117,0.8841201716738197,0.8906882591093117
442,1.7961220304171244,0.8847222222222222,0.8939597315436242,0.874820143884892,0.8891855807743658
443,1.7964611914422777,0.8819444444444444,0.8932432432432432,0.87,0.886058981233244
444,1.7991559770372179,0.8729166666666667,0.8699731903485255,0.8760806916426513,0.8764348413234301
445,1.7980262981520758,0.875,0.8815612382234186,0.8680057388809183,0.8791946308724832
446,1.796753109825982,0.8993055555555556,0.9083557951482479,0.8896848137535817,0.9028801071667782
447,1.7979494439231025,0.8888888888888888,0.8908355795148248,0.8868194842406877,0.8920377867746289
448,1.7978481464915805,0.8847222222222222,0.8717948717948718,0.8984263233190272,0.8861454046639232
449,1.7949975570042929,0.8923611111111112,0.8960863697705803,0.8884120171673819,0.8954821308159137
450,1.7968857222133212,0.8881944444444444,0.882907133243607,0.8938307030129125,0.8906992532247114
451,1.7942377169926962,0.8972222222222223,0.8947368421052632,0.899856938483548,0.8995929443690638
452,1.7961184210247463,0.8694444444444445,0.8679245283018868,0.8710601719197708,0.8726287262872628
453,1.7936861515045166,0.8881944444444444,0.8864864864864865,0.89,0.8906992532247114
454,1.7958227263556585,0.8805555555555555,0.8681022880215343,0.8938307030129125,0.8823529411764706
455,1.796348672442966,0.8875,0.8896366083445492,0.8852223816355811,0.8908355795148248
456,1.7967641446325513,0.8770833333333333,0.866576819407008,0.8882521489971347,0.8790157211209843
457,1.7960515379905702,0.8833333333333333,0.8803763440860215,0.8864942528735632,0.8863328822733424
458,1.793886235025194,0.8888888888888888,0.8870967741935484,0.8908045977011494,0.8918918918918919
459,1.7952114939689636,0.8819444444444444,0.8906882591093117,0.8726752503576538,0.8859060402684564
460,1.7949131753709582,0.8805555555555555,0.8842530282637954,0.8766140602582496,0.8842530282637954
461,1.7933515747388205,0.8881944444444444,0.8876860622462788,0.8887303851640513,0.8906992532247114
462,1.7965766231218974,0.8819444444444444,0.8815612382234186,0.8823529411764706,0.8851351351351351
463,1.7934072097142537,0.8923611111111112,0.8854447439353099,0.8997134670487106,0.8944860449285228
464,1.7955200870831807,0.8819444444444444,0.8812415654520918,0.882689556509299,0.8848238482384824
465,1.7947182456652324,0.8888888888888888,0.8879892037786775,0.8898426323319027,0.8915989159891599
466,1.7928447352515327,0.8861111111111111,0.8859060402684564,0.8863309352517985,0.889487870619946
467,1.7955827977922227,0.8777777777777778,0.8644295302013423,0.8920863309352518,0.8797814207650273
468,1.793360059791141,0.8923611111111112,0.8921832884097035,0.8925501432664756,0.8951994590939825
469,1.7915407882796393,0.8944444444444445,0.8783783783783784,0.9114285714285715,0.8953168044077136
470,1.791723408963945,0.8986111111111111,0.8960863697705803,0.9012875536480687,0.9009497964721845
471,1.7945597887039184,0.8833333333333333,0.8748317631224765,0.8923959827833573,0.885558583106267
472,1.7969917456309001,0.8868055555555555,0.8814016172506739,0.8925501432664756,0.8891910265125765
473,1.7944315009646945,0.8986111111111111,0.8990578734858681,0.8981348637015782,0.9014844804318488
474,1.7942135943306816,0.9020833333333333,0.8990578734858681,0.9053084648493543,0.9045362220717671
475,1.7948341661029392,0.8986111111111111,0.8924731182795699,0.9051724137931034,0.9009497964721845
476,1.792733781867557,0.8979166666666667,0.8972972972972973,0.8985714285714286,0.9003389830508475
477,1.7916532609197828,0.8923611111111112,0.8867924528301887,0.8982808022922636,0.8946295037389531
478,1.7915236605538263,0.8888888888888888,0.8885906040268456,0.8892086330935252,0.8921832884097035
479,1.7916478157043456,0.8840277777777777,0.889487870619946,0.8782234957020058,0.8876933422999328
480,1.7909243451224433,0.8861111111111111,0.8935309973045822,0.8782234957020058,0.8899328859060402
481,1.790365421772003,0.8944444444444445,0.8974358974358975,0.8912732474964234,0.8974358974358975
482,1.7918569856219821,0.8875,0.9002695417789758,0.8739255014326648,0.8918558077436582
483,1.7964464333322314,0.8791666666666667,0.8881401617250674,0.8696275071633238,0.8833780160857909
484,1.7977081815401712,0.88125,0.8869448183041723,0.8751793400286944,0.8851578240429818
485,1.7957196593284608,0.8916666666666667,0.8991935483870968,0.8836206896551724,0.8955823293172691
486,1.795406492551168,0.8833333333333333,0.8991935483870968,0.8663793103448276,0.8884462151394422
487,1.7950629009140862,0.8854166666666666,0.8876860622462788,0.8830242510699001,0.8882870683818551
488,1.7922801189952426,0.89375,0.8938172043010753,0.8936781609195402,0.8968307484828051
489,1.7917858733071221,0.8868055555555555,0.8854447439353099,0.8882521489971347,0.8896411645226812
490,1.7918624043464662,0.8951388888888889,0.8977119784656796,0.8923959827833573,0.8983164983164983
491,1.792375730143653,0.8895833333333333,0.8932432432432432,0.8857142857142857,0.8926401080351114
492,1.7889533387290106,0.8861111111111111,0.8809201623815968,0.891583452211127,0.888130968622101
493,1.7909847855567933,0.8819444444444444,0.889487870619946,0.8739255014326648,0.8859060402684564
494,1.7927921546830072,0.8923611111111112,0.8855989232839838,0.8995695839311334,0.8946295037389531
495,1.793491268157959,0.8993055555555556,0.9068825910931174,0.8912732474964234,0.9026192075218268
496,1.7943382753266228,0.8784722222222222,0.8694481830417228,0.8880918220946915,0.8807089297886844
497,1.7943028185102674,0.8993055555555556,0.9004037685060565,0.8981348637015782,0.9022252191503709
498,1.7951967597007752,0.8902777777777777,0.8867924528301887,0.8939828080229226,0.89280868385346
499,1.792932969994015,0.88125,0.8814016172506739,0.8810888252148997,0.8843813387423936
500,1.7901981592178344,0.8923611111111112,0.8951612903225806,0.889367816091954,0.8957632817753867
501,1.7894612391789755,0.8930555555555556,0.8897849462365591,0.896551724137931,0.8958051420838972
502,1.7878049718009101,0.8902777777777777,0.882907133243607,0.8981348637015782,0.8925170068027211
503,1.7908170766300626,0.8854166666666666,0.8867924528301887,0.8839541547277937,0.888588791357191
504,1.7890405813852945,0.8965277777777778,0.8987854251012146,0.894134477825465,0.8993923024983119
505,1.7942155453893873,0.8944444444444445,0.8978494623655914,0.8908045977011494,0.8978494623655914
506,1.795305565992991,0.8972222222222223,0.9006711409395973,0.8935251798561151,0.9006711409395973
507,1.7973881019486322,0.8881944444444444,0.8864864864864865,0.89,0.8906992532247114
508,1.7942493557929993,0.8979166666666667,0.893387314439946,0.9027181688125894,0.9000679809653297
509,1.7934517542521158,0.8951388888888889,0.887248322147651,0.9035971223021583,0.8974881194840462
510,1.7921815514564514,0.8840277777777777,0.889487870619946,0.8782234957020058,0.8876933422999328
511,1.7891842047373454,0.8868055555555555,0.8882907133243607,0.8852223816355811,0.890087660148348
512,1.7852107101016574,0.9055555555555556,0.9002695417789758,0.9111747851002865,0.907608695652174
513,1.7910091042518617,0.8854166666666666,0.8908355795148248,0.8796561604584527,0.8890383322125084
514,1.7915201240115695,0.8944444444444445,0.894878706199461,0.8939828080229226,0.8972972972972973
515,1.7890517989794412,0.8923611111111112,0.9014844804318488,0.882689556509299,0.8960429242119383
516,1.791137030389574,0.9048611111111111,0.8990578734858681,0.9110473457675753,0.9069925322471147
517,1.7918564438819886,0.89375,0.8867924528301887,0.9011461318051576,0.8958475153165418
518,1.789351224899292,0.8972222222222223,0.8959459459459459,0.8985714285714286,0.8995929443690638
519,1.7926068743069967,0.8791666666666667,0.8909825033647375,0.866571018651363,0.8838451268357811
520,1.7897774616877238,0.8902777777777777,0.901749663526245,0.8780487804878049,0.8945260347129506
521,1.7899910238054064,0.8993055555555556,0.8963660834454913,0.9024390243902439,0.9018280297901151
522,1.7900634076860216,0.8854166666666666,0.8866396761133604,0.8841201716738197,0.8884381338742393
523,1.7885196606318157,0.8819444444444444,0.8803763440860215,0.8836206896551724,0.8851351351351351
524,1.7890204747517904,0.89375,0.9073825503355705,0.879136690647482,0.8983388704318936
525,1.7915021432770624,0.8888888888888888,0.8972972972972973,0.88,0.8924731182795699
526,1.7928943395614625,0.8895833333333333,0.8909825033647375,0.8880918220946915,0.8927848954821308
527,1.7929768337143792,0.8909722222222223,0.876010781671159,0.9068767908309455,0.8922443376801648
528,1.7882590267393323,0.9034722222222222,0.8993288590604027,0.9079136690647482,0.9060175794455714
529,1.790917788611518,0.8784722222222222,0.8869448183041723,0.8694404591104734,0.882786336235767
530,1.7912444670995076,0.8902777777777777,0.8977119784656796,0.8823529411764706,0.8941018766756033
531,1.7895987643135918,0.8902777777777777,0.8920377867746289,0.8884120171673819,0.8932432432432432
532,1.7898712343639798,0.8993055555555556,0.9070080862533693,0.8911174785100286,0.9027498323272971
533,1.7906944553057353,0.8888888888888888,0.8815612382234186,0.896700143472023,0.891156462585034
534,1.789536021815406,0.89375,0.8896366083445492,0.8981348637015782,0.8962711864406779
535,1.7871060093243918,0.8986111111111111,0.9056603773584906,0.8911174785100286,0.9020134228187919
536,1.7869278974003262,0.8993055555555556,0.9122807017543859,0.8855507868383404,0.9031396125584502
537,1.786730604701572,0.8854166666666666,0.8891891891891892,0.8814285714285715,0.888588791357191
538,1.7887240012486776,0.8930555555555556,0.8963660834454913,0.8895265423242468,0.8963660834454913
539,1.7893594132529365,0.8972222222222223,0.8897849462365591,0.9051724137931034,0.8994565217391305
540,1.791560379664103,0.8930555555555556,0.892328398384926,0.8938307030129125,0.8959459459459459
541,1.7930708156691657,0.8888888888888888,0.876010781671159,0.9025787965616046,0.8904109589041096
542,1.7899979948997498,0.9034722222222222,0.8951612903225806,0.9123563218390804,0.9055064581917063
543,1.7878436048825581,0.8972222222222223,0.896505376344086,0.8979885057471264,0.9001349527665317
544,1.788036130534278,0.8965277777777778,0.9083557951482479,0.8839541547277937,0.9004676018704075
545,1.7868206779162088,0.9027777777777778,0.8947368421052632,0.9113018597997139,0.9045020463847203
546,1.7883376757303873,0.9006944444444445,0.8960863697705803,0.9055793991416309,0.902787219578518
547,1.7915208564864264,0.8895833333333333,0.8945945945945946,0.8842857142857142,0.8927848954821308
548,1.7908258901702032,0.9041666666666667,0.8991935483870968,0.9094827586206896,0.9065040650406504
549,1.7894723415374756,0.8979166666666667,0.9005376344086021,0.8951149425287356,0.9011432414256894
550,1.787901759147644,0.8944444444444445,0.9018817204301075,0.8864942528735632,0.8982597054886211
551,1.7889481478267246,0.8972222222222223,0.9018817204301075,0.8922413793103449,0.9006711409395973
552,1.7866743869251676,0.8972222222222223,0.8869448183041723,0.9081779053084649,0.8990450204638472
553,1.7861821095148722,0.9041666666666667,0.9070080862533693,0.9011461318051576,0.9070080862533693
554,1.7858570204840767,0.9041666666666667,0.907258064516129,0.9008620689655172,0.907258064516129
555,1.7867423176765442,0.9048611111111111,0.9082321187584346,0.9012875536480687,0.9076196898179366
556,1.7917506496111553,0.8722222222222222,0.8827493261455526,0.8610315186246418,0.8768406961178046
557,1.7900689138306511,0.8868055555555555,0.8920377867746289,0.8812589413447782,0.8902356902356903
558,1.7906452589564854,0.8777777777777778,0.8827493261455526,0.8724928366762178,0.8815612382234186
559,1.7863392591476441,0.9152777777777777,0.9259757738896366,0.9038737446197992,0.9185580774365821
560,1.7888683636983236,0.89375,0.9056603773584906,0.8810888252148997,0.8977955911823647
561,1.7899510317378573,0.8847222222222222,0.8920377867746289,0.876967095851216,0.8884408602150538
562,1.78887853357527,0.8909722222222223,0.8896366083445492,0.8923959827833573,0.8938471940500338
563,1.7884292602539062,0.9027777777777778,0.9018817204301075,0.9037356321839081,0.9055330634278003
564,1.787647381093767,0.9027777777777778,0.9032258064516129,0.9022988505747126,0.9056603773584906
565,1.7885471238030328,0.8833333333333333,0.8896366083445492,0.8766140602582496,0.887248322147651
566,1.7915374636650085,0.8840277777777777,0.8840970350404312,0.8839541547277937,0.8870858688302907
567,1.790538145436181,0.8833333333333333,0.893387314439946,0.8726752503576538,0.8873994638069705
568,1.7889861451254951,0.8958333333333334,0.9041835357624831,0.8869814020028612,0.8993288590604027
569,1.7878930740886265,0.9076388888888889,0.9137466307277629,0.9011461318051576,0.9106783075889859
570,1.788917969332801,0.8944444444444445,0.9068825910931174,0.8812589413447782,0.8983957219251337
571,1.7897362497117784,0.8965277777777778,0.894878706199461,0.8982808022922636,0.8991198375084631
572,1.786675669087304,0.9138888888888889,0.9216216216216216,0.9057142857142857,0.9166666666666666
573,1.7867157936096192,0.9041666666666667,0.9111709286675639,0.896700143472023,0.9075067024128687
574,1.787903606891632,0.9006944444444445,0.894878706199461,0.9068767908309455,0.902787219578518
575,1.7886810474925572,0.9006944444444445,0.8962264150943396,0.9054441260744985,0.902919212491514
576,1.7876654783884685,0.9041666666666667,0.8991935483870968,0.9094827586206896,0.9065040650406504
577,1.786227544148763,0.9145833333333333,0.9138627187079408,0.9153515064562411,0.9169480081026333
578,1.7904291921191746,0.88125,0.9002695417789758,0.8610315186246418,0.8865295288652952
579,1.7877459353870815,0.9,0.9002695417789758,0.8997134670487106,0.9027027027027027
580,1.7869776977433098,0.9048611111111111,0.9177897574123989,0.8911174785100286,0.9086057371581054
581,1.7863313251071506,0.8993055555555556,0.898921832884097,0.8997134670487106,0.9019607843137255
582,1.7862464878294202,0.9048611111111111,0.9125168236877523,0.896700143472023,0.9082384460817147
583,1.7849489834573533,0.9069444444444444,0.9044414535666218,0.9096126255380201,0.9093369418132612
584,1.7868930869632298,0.8993055555555556,0.9191374663072777,0.8782234957020058,0.9039098740888005
585,1.7892493181758458,0.9,0.8960863697705803,0.9041487839771102,0.9021739130434783
586,1.7873977541923523,0.9027777777777778,0.9126344086021505,0.8922413793103449,0.9065420560747663
587,1.7891931984159681,0.8909722222222223,0.8938172043010753,0.8879310344827587,0.8944182918628111
588,1.789353781276279,0.9006944444444445,0.9060402684563759,0.8949640287769784,0.9042196918955124
589,1.7906203548113504,0.8875,0.8986486486486487,0.8757142857142857,0.8914209115281502
590,1.7895113521152073,0.8951388888888889,0.8930987821380244,0.8972895863052782,0.8973487423521413
591,1.7885878682136536,0.8986111111111111,0.9083557951482479,0.8882521489971347,0.9022757697456493
592,1.7888805217213102,0.8951388888888889,0.9001349527665317,0.8898426323319027,0.8983164983164983
593,1.7867739266819425,0.9027777777777778,0.9165545087483177,0.8880918220946915,0.9067909454061251
594,1.789567318227556,0.8930555555555556,0.9043126684636119,0.8810888252148997,0.8970588235294118
595,1.7877091738912794,0.8930555555555556,0.9055330634278003,0.8798283261802575,0.8970588235294118
596,1.7874800364176433,0.9013888888888889,0.907258064516129,0.8951149425287356,0.9048257372654156
597,1.788491804069943,0.8895833333333333,0.8960863697705803,0.882689556509299,0.8930733019502354
598,1.7878925999005635,0.8986111111111111,0.9001349527665317,0.8969957081545065,0.9013513513513514
599,1.7871174958017138,0.9041666666666667,0.9004037685060565,0.9081779053084649,0.9065040650406504
600,1.7889056748814054,0.8979166666666667,0.8978494623655914,0.8979885057471264,0.9008766014834795
601,1.788506375418769,0.89375,0.9016172506738545,0.8853868194842407,0.89738430583501
602,1.7878686335351732,0.8909722222222223,0.9004037685060565,0.8809182209469153,0.8949832775919733
603,1.7891113585895961,0.8902777777777777,0.8912751677852349,0.8892086330935252,0.8936742934051144
604,1.7886927194065518,0.9006944444444445,0.921727395411606,0.8783977110157367,0.9052352551358516
605,1.7879109991921318,0.8930555555555556,0.889487870619946,0.8968481375358166,0.8955223880597015
606,1.7887985004319085,0.8861111111111111,0.892328398384926,0.8794835007173601,0.8899328859060402
607,1.7882807109091017,0.8986111111111111,0.9070080862533693,0.8896848137535817,0.9021447721179625
