epoch, loss, acc, sen, spec, F1
326,1.9036749323209128,0.95625,0.968,0.9434782608695652,0.9584158415841584
327,1.9060045957565308,0.95625,0.972,0.9391304347826087,0.9585798816568047
328,1.9221351464589438,0.9375,0.9518072289156626,0.922077922077922,0.9404761904761905
329,1.9267106930414835,0.93125,0.9477911646586346,0.9134199134199135,0.9346534653465347
330,1.9239075740178426,0.9416666666666667,0.9558232931726908,0.9264069264069265,0.9444444444444444
331,1.9299580375353496,0.9354166666666667,0.948,0.9217391304347826,0.9386138613861386
332,1.9111867825190225,0.95,0.9558232931726908,0.9437229437229437,0.952
333,1.9335888465245565,0.9333333333333333,0.936,0.9304347826086956,0.936
334,1.8962916096051534,0.9645833333333333,0.9721115537848606,0.9563318777292577,0.9663366336633663
335,1.9194963534673055,0.94375,0.952,0.9347826086956522,0.9463220675944334
336,1.904086410999298,0.95,0.9759036144578314,0.922077922077922,0.9529411764705882
337,1.9143766204516093,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
338,1.9054478883743287,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355865
339,1.906218159198761,0.9458333333333333,0.9516129032258065,0.9396551724137931,0.9477911646586346
340,1.918830442428589,0.9416666666666667,0.964,0.9173913043478261,0.9450980392156862
341,1.922603448232015,0.9375,0.9477911646586346,0.9264069264069265,0.9402390438247012
342,1.8916089415550232,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
343,1.887604502836863,0.9625,0.9880478087649402,0.9344978165938864,0.9649805447470817
344,1.9013205369313557,0.9479166666666666,0.948,0.9478260869565217,0.9498997995991983
345,1.8991192301114401,0.9458333333333333,0.972,0.9173913043478261,0.94921875
346,1.9222144524256388,0.9416666666666667,0.963855421686747,0.9177489177489178,0.9448818897637795
347,1.8970320661862692,0.95625,0.96,0.9521739130434783,0.9580838323353293
348,1.9186152656873068,0.9458333333333333,0.9556451612903226,0.9353448275862069,0.948
349,1.8938693920771281,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
350,1.8906614383061726,0.9645833333333333,0.9800796812749004,0.9475982532751092,0.9666011787819253
351,1.9007705688476562,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
352,1.9026341875394186,0.95625,0.9678714859437751,0.9437229437229437,0.9582504970178927
353,1.9092393040657043,0.9541666666666667,0.976,0.9304347826086956,0.9568627450980393
354,1.9033751646677652,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
355,1.8875910679499308,0.9625,0.9678714859437751,0.9567099567099567,0.964
356,1.8961907267570495,0.9458333333333333,0.9556451612903226,0.9353448275862069,0.948
357,1.9069459994633993,0.9479166666666666,0.956,0.9391304347826087,0.9502982107355865
358,1.8889539162317912,0.9625,0.9717741935483871,0.9525862068965517,0.964
359,1.896381143728892,0.95625,0.963855421686747,0.948051948051948,0.9580838323353293
360,1.8843204100926718,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
361,1.9044795195261637,0.95,0.9641434262948207,0.9344978165938864,0.952755905511811
362,1.892592732111613,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
363,1.9216328740119935,0.94375,0.944,0.9434782608695652,0.9458917835671342
364,1.8850951194763184,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
365,1.8810394366582235,0.9541666666666667,0.964,0.9434782608695652,0.9563492063492064
366,1.910123058160146,0.9458333333333333,0.9718875502008032,0.9177489177489178,0.9490196078431372
367,1.8970229387283326,0.95625,0.968,0.9434782608695652,0.9584158415841584
368,1.8951077620188395,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
369,1.8942723870277405,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
370,1.875190516312917,0.96875,0.972,0.9652173913043478,0.9700598802395209
371,1.8642174522082011,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
372,1.86963343222936,0.96875,0.98,0.9565217391304348,0.9702970297029703
373,1.8709512074788412,0.96875,0.98,0.9565217391304348,0.9702970297029703
374,1.8969064513842264,0.95,0.967741935483871,0.9310344827586207,0.9523809523809523
375,1.875504994392395,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
376,1.8773290276527406,0.9583333333333334,0.9718875502008032,0.9437229437229437,0.9603174603174603
377,1.8904726227124533,0.9520833333333333,0.948,0.9565217391304348,0.9537223340040242
378,1.8893933415412902,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
379,1.8832157174746196,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
380,1.8852828065554301,0.9625,0.9678714859437751,0.9567099567099567,0.964
381,1.8797932942708333,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
382,1.8694008072217305,0.9666666666666667,0.984,0.9478260869565217,0.968503937007874
383,1.8684879382451376,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
384,1.8991938392321268,0.9604166666666667,0.972,0.9478260869565217,0.9623762376237623
385,1.8803199529647827,0.9625,0.9678714859437751,0.9567099567099567,0.964
386,1.8773305654525756,0.96875,0.98,0.9565217391304348,0.9702970297029703
387,1.8775931358337403,0.9625,0.972,0.9521739130434783,0.9642857142857143
388,1.8719412326812743,0.9458333333333333,0.948,0.9434782608695652,0.948
389,1.8729857762654623,0.9625,0.976,0.9478260869565217,0.9644268774703557
390,1.8814873337745666,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
391,1.9009159922599792,0.9541666666666667,0.9437751004016064,0.9653679653679653,0.9552845528455285
392,1.869031584262848,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
393,1.8796345750490824,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
394,1.8727044979731242,0.9541666666666667,0.964,0.9434782608695652,0.9563492063492064
395,1.8903999169667562,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
396,1.8872771779696147,0.9583333333333334,0.988,0.9260869565217391,0.9610894941634242
397,1.891577418645223,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
398,1.8652046600977579,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
399,1.8864326278368633,0.9479166666666666,0.968,0.9260869565217391,0.9508840864440079
400,1.8909197688102721,0.95,0.9799196787148594,0.9177489177489178,0.953125
401,1.871873946984609,0.9625,0.968,0.9565217391304348,0.9641434262948207
402,1.8857115109761555,0.9625,0.9681274900398407,0.9563318777292577,0.9642857142857143
403,1.8712972124417624,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
404,1.869899074236552,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
405,1.8938850919405619,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
406,1.8803287108739217,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
407,1.8722851594289145,0.9604166666666667,0.968,0.9521739130434783,0.9622266401590457
408,1.8820993661880494,0.9625,0.9678714859437751,0.9567099567099567,0.964
409,1.87901269197464,0.95625,0.963855421686747,0.948051948051948,0.9580838323353293
410,1.8675303061803181,0.9666666666666667,0.9641434262948207,0.9694323144104804,0.968
411,1.86251167456309,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
412,1.8701826890309652,0.95625,0.952,0.9608695652173913,0.9577464788732394
413,1.8790770769119263,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
414,1.8777605454126993,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
415,1.874376086393992,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
416,1.8885525226593018,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
417,1.8715516169865927,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
418,1.8795307517051696,0.9625,0.9678714859437751,0.9567099567099567,0.964
419,1.8597531954447428,0.9666666666666667,0.96,0.9739130434782609,0.967741935483871
420,1.8705963134765624,0.9583333333333334,0.9601593625498008,0.9563318777292577,0.9601593625498008
421,1.8646596272786458,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
422,1.8679733673731487,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
423,1.842866055170695,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
424,1.8645550966262818,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
425,1.8652639389038086,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
426,1.8518767793973288,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
427,1.8495509346326193,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
428,1.840659777323405,0.975,0.992,0.9565217391304348,0.9763779527559056
429,1.8442582766215005,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
430,1.8581703344980876,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
431,1.8637447237968445,0.9666666666666667,0.98,0.9521739130434783,0.9683794466403162
432,1.8657347838083902,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
433,1.849176530043284,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
434,1.8496870040893554,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
435,1.8628583431243897,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
436,1.887396236260732,0.9375,0.9518072289156626,0.922077922077922,0.9404761904761905
437,1.8647302230199179,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
438,1.8457970460255941,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
439,1.8477039337158203,0.9791666666666666,0.9800796812749004,0.9781659388646288,0.9800796812749004
440,1.8476883888244628,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
441,1.8782649556795756,0.9625,0.9558232931726908,0.9696969696969697,0.9635627530364372
442,1.874588918685913,0.95625,0.9601593625498008,0.9519650655021834,0.9582504970178927
443,1.8689561446507772,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
444,1.8587273041407266,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
445,1.8511970480283102,0.9666666666666667,0.9799196787148594,0.9523809523809523,0.9682539682539683
446,1.8554740071296691,0.9708333333333333,0.9919678714859438,0.948051948051948,0.9724409448818898
447,1.8706758181254068,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
448,1.8458792885144553,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
449,1.8392803947130838,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
450,1.8649824341138204,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
451,1.8616220394770304,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848606
452,1.8394704580307006,0.975,0.98,0.9695652173913043,0.9760956175298805
453,1.8508533279101054,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
454,1.8475106358528137,0.9770833333333333,0.9838709677419355,0.9698275862068966,0.9779559118236473
455,1.858793302377065,0.9604166666666667,0.956,0.9652173913043478,0.9617706237424547
456,1.852159059047699,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
457,1.866178818543752,0.9625,0.964,0.9608695652173913,0.964
458,1.847405767440796,0.9729166666666667,0.9760956175298805,0.9694323144104804,0.974155069582505
459,1.8624838550885519,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
460,1.8481257836023965,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
461,1.8252412756284078,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
462,1.8562042276064554,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
463,1.8705747326215107,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
464,1.8532344023386638,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
465,1.8347321589787802,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
466,1.8314485510190328,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
467,1.8336851994196575,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
468,1.874659788608551,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
469,1.8439517736434936,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
470,1.8368499477704365,0.975,0.964,0.9869565217391304,0.9757085020242915
471,1.8296042323112487,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
472,1.8488670746485392,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
473,1.8361571788787843,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
474,1.8291626175244649,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
475,1.8450562675793967,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
476,1.8468799034754435,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
477,1.8517061710357665,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
478,1.8470769008000691,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
479,1.8321212848027548,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
480,1.8539424657821655,0.9708333333333333,0.9919354838709677,0.9482758620689655,0.9723320158102767
481,1.8425428509712218,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
482,1.8227002064387003,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
483,1.8268446842829387,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
484,1.8619014819463093,0.9625,0.9717741935483871,0.9525862068965517,0.964
485,1.8302060802777609,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
486,1.8526617765426636,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
487,1.846018135547638,0.9708333333333333,0.9561752988047809,0.9868995633187773,0.97165991902834
488,1.8621804118156433,0.9645833333333333,0.9799196787148594,0.948051948051948,0.9663366336633663
489,1.8298914035161336,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
490,1.8421046733856201,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
491,1.8418447136878968,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
492,1.8289239168167115,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
493,1.841219170888265,0.975,0.9838709677419355,0.9655172413793104,0.976
494,1.84644322792689,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
495,1.834929593404134,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
496,1.8542160630226134,0.96875,0.96,0.9782608695652174,0.9696969696969697
497,1.834525954723358,0.975,0.976,0.9739130434782609,0.976
498,1.8381790240605673,0.975,0.968,0.9826086956521739,0.9758064516129032
499,1.8299197872479758,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
500,1.8222736279169718,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
501,1.8585390130678812,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
502,1.8278486609458924,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
503,1.8401437878608704,0.96875,0.988,0.9478260869565217,0.9705304518664047
504,1.8371378978093464,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
505,1.8495605071385701,0.9666666666666667,0.948,0.9869565217391304,0.9673469387755103
506,1.8416396180788677,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
507,1.8305291096369425,0.975,0.972,0.9782608695652174,0.9759036144578314
508,1.8851889451344808,0.9541666666666667,0.9721115537848606,0.9344978165938864,0.9568627450980393
509,1.8252805749575296,0.9875,0.9919678714859438,0.9826839826839827,0.988
510,1.8455153902371724,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
511,1.8421915411949157,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
512,1.8426402926445007,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
513,1.8499335885047912,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
514,1.8294281522432962,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
515,1.8420967658360798,0.975,0.9838709677419355,0.9655172413793104,0.976
516,1.852781625588735,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
517,1.8362920800844829,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
518,1.8366704742113749,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
519,1.82852813800176,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
520,1.8245519757270814,0.9875,0.9919678714859438,0.9826839826839827,0.988
521,1.846049972375234,0.96875,0.9838709677419355,0.9525862068965517,0.9701789264413518
522,1.816284966468811,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
523,1.8272411863009135,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199203
524,1.8391892751057943,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
525,1.8362866004308065,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
526,1.8412419160207112,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217822
527,1.8261802554130555,0.9875,0.992,0.9826086956521739,0.9880478087649402
528,1.8252652128537497,0.9791666666666666,0.9718875502008032,0.987012987012987,0.979757085020243
529,1.8258819977442424,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
530,1.8424402793248496,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
531,1.8246243635813395,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
532,1.8306495269139609,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
533,1.843171759446462,0.975,0.963855421686747,0.987012987012987,0.975609756097561
534,1.8171972552935283,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
535,1.8211791833241782,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
536,1.8262437502543132,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
537,1.8502480745315553,0.9708333333333333,0.9838709677419355,0.9568965517241379,0.9721115537848606
538,1.8212192416191102,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
539,1.8142287929852803,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
540,1.824912714958191,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
541,1.8207035621007284,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
542,1.823290479183197,0.9770833333333333,0.9960159362549801,0.9563318777292577,0.9784735812133072
543,1.8419751604398091,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
544,1.8243343750635783,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
545,1.8177634437878927,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
546,1.8222326080004374,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
547,1.8212666312853496,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
548,1.8133258422215779,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
549,1.8271757046381631,0.9854166666666667,0.976,0.9956521739130435,0.9858585858585859
550,1.8250603993733725,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
551,1.8128042141596477,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
552,1.807870046297709,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
553,1.8258776227633158,0.98125,0.98,0.9826086956521739,0.9819639278557114
554,1.8241762439409892,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
555,1.8315669894218445,0.975,0.964,0.9869565217391304,0.9757085020242915
556,1.8248493631680807,0.9729166666666667,0.988,0.9565217391304348,0.9743589743589743
557,1.8531089067459106,0.9625,0.9799196787148594,0.9437229437229437,0.9644268774703557
558,1.8245713472366334,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
559,1.8287460962931315,0.9791666666666666,0.9960159362549801,0.9606986899563319,0.9803921568627451
560,1.8134665290514629,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
561,1.810118023554484,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
562,1.8199083129564921,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
563,1.8157293279965718,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
564,1.8280686616897583,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
565,1.8230234305063884,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.984
566,1.818591006596883,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
567,1.8203479965527853,0.98125,0.98,0.9826086956521739,0.9819639278557114
568,1.8158178369204203,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
569,1.8324896097183228,0.9770833333333333,0.972,0.9826086956521739,0.9778672032193159
570,1.8239444096883137,0.9875,0.9880478087649402,0.9868995633187773,0.9880478087649402
571,1.8102343161900838,0.99375,0.992,0.9956521739130435,0.9939879759519038
572,1.799849263827006,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
573,1.8147665103276571,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
574,1.8096396803855896,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
575,1.8390500585238139,0.9625,0.9721115537848606,0.9519650655021834,0.9644268774703557
576,1.802726439634959,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
577,1.8150621016820272,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
578,1.8161293148994446,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
579,1.8064164082209269,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
580,1.8160549640655517,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
581,1.8173468669255575,0.9875,0.992,0.9826086956521739,0.9880478087649402
582,1.8066528677940368,0.99375,0.988,1.0,0.993963782696177
583,1.8094214479128519,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
584,1.8153757651646931,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
585,1.8073903918266296,0.99375,0.996,0.991304347826087,0.9940119760479041
586,1.7962114532788596,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
587,1.8119627118110657,0.9875,0.976,1.0,0.9878542510121457
588,1.812550461292267,0.9916666666666667,0.9880478087649402,0.9956331877729258,0.992
589,1.8110657493273417,0.9875,0.988,0.9869565217391304,0.988
590,1.8153657952944438,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
591,1.8172707597414652,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
592,1.8107500473658245,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
593,1.8032872398694357,0.9875,0.992,0.9826086956521739,0.9880478087649402
594,1.8293372432390849,0.9708333333333333,0.96,0.9826086956521739,0.97165991902834
595,1.8159019390741984,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
596,1.808868984381358,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
597,1.8049153327941894,0.99375,0.996,0.991304347826087,0.9940119760479041
598,1.8412426948547362,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
599,1.8078671495119731,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
600,1.8112820903460185,0.9875,0.9840637450199203,0.9912663755458515,0.988
601,1.8010925332705179,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
602,1.8040085593859354,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
603,1.7931890686353047,0.99375,0.988,1.0,0.993963782696177
604,1.7934359033902487,0.9875,0.984,0.991304347826087,0.9879518072289156
605,1.815087870756785,0.9833333333333333,0.972,0.9956521739130435,0.9838056680161943
606,1.8159879167874655,0.9875,0.984,0.991304347826087,0.9879518072289156
607,1.8054132779439291,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557114
608,1.8238863945007324,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
609,1.807381844520569,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
610,1.8032109022140503,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
611,1.813040840625763,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
612,1.7987354596455891,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
613,1.806106654802958,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
614,1.824396562576294,0.9729166666666667,0.9800796812749004,0.9650655021834061,0.9742574257425742
615,1.8050672968228658,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
616,1.827280064423879,0.9729166666666667,0.9721115537848606,0.9737991266375546,0.9740518962075848
617,1.7968464652697245,0.99375,1.0,0.987012987012987,0.9940119760479041
618,1.8084432800610861,0.9833333333333333,0.9840637450199203,0.982532751091703,0.9840637450199203
619,1.8116714000701903,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
620,1.7861751516660054,0.9958333333333333,0.996,0.9956521739130435,0.996
621,1.8088303923606872,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
622,1.7957685033480326,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
623,1.7920424977938334,0.9916666666666667,0.992,0.991304347826087,0.992
624,1.8028081417083741,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
625,1.8112855116526285,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
626,1.8148215929667155,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
627,1.815152100721995,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
628,1.8042200446128844,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
629,1.8173841158548991,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
630,1.8128668546676636,0.98125,0.967741935483871,0.9956896551724138,0.9815950920245399
631,1.7974199612935384,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
632,1.7927275776863099,0.9875,0.992,0.9826086956521739,0.9880478087649402
633,1.7914849797884622,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
634,1.8163894057273864,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
635,1.800278611977895,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
636,1.8004938085873923,0.9854166666666667,0.9800796812749004,0.9912663755458515,0.9859719438877755
637,1.7983515501022338,1.0,1.0,1.0,1.0
638,1.7944011211395263,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
639,1.7998217542966206,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
640,1.8096009771029153,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
641,1.7876519242922464,0.9875,0.992,0.9826086956521739,0.9880478087649402
642,1.8343748251597087,0.9729166666666667,0.9839357429718876,0.961038961038961,0.974155069582505
643,1.8010137796401977,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
644,1.8055835366249084,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
645,1.8046389142672221,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
646,1.7838531215985616,0.9958333333333333,0.992,1.0,0.9959839357429718
647,1.8171264767646789,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648111
648,1.8020440459251403,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
649,1.8059322834014893,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
650,1.8137032787005107,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
651,1.8196872274080913,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
652,1.8034104466438294,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
