epoch, loss, acc, sen, spec, F1
310,0.3392900238931179,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
311,0.3547013813753922,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
312,0.35281758611400915,0.9458333333333333,0.9596774193548387,0.9310344827586207,0.9482071713147411
313,0.3606248630583286,0.9479166666666666,0.9390243902439024,0.9572649572649573,0.9486652977412731
314,0.3392559398214023,0.9729166666666667,0.9554655870445344,0.9914163090128756,0.9731958762886598
315,0.32989232376217853,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
316,0.33420562927921615,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
317,0.3293974534173806,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
318,0.34075901746749876,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
319,0.33581883897384,0.9625,0.9676113360323887,0.9570815450643777,0.9637096774193549
320,0.33806718662381174,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
321,0.340302192022403,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
322,0.3466830193003018,0.95,0.9552845528455285,0.9444444444444444,0.951417004048583
323,0.33761191790302597,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
324,0.33381933026015764,0.9645833333333333,0.9475806451612904,0.9827586206896551,0.9650924024640657
325,0.33668686931331954,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
326,0.3333294214556614,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
327,0.32510600954294205,0.975,0.9879518072289156,0.961038961038961,0.9761904761904762
328,0.3235051614542802,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
329,0.33963564256827034,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
330,0.3577741167694331,0.94375,0.9477911646586346,0.9393939393939394,0.9458917835671342
331,0.34129509344696995,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
332,0.33250850565731527,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
333,0.33104705820480984,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
334,0.3347279829283554,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
335,0.3342415816336871,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
336,0.34336428388953216,0.9625,0.9634146341463414,0.9615384615384616,0.9634146341463414
337,0.34942897945642476,0.95625,0.9475806451612904,0.9655172413793104,0.9572301425661914
338,0.3223732268313568,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
339,0.33349311093489326,0.9604166666666667,0.951417004048583,0.9699570815450643,0.9611451942740287
340,0.34154758632183063,0.9541666666666667,0.951417004048583,0.9570815450643777,0.9552845528455285
341,0.32500622550646463,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
342,0.3371071535845598,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
343,0.3298088709513346,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
344,0.3170826042195161,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
345,0.34464254491031177,0.9583333333333334,0.9676113360323887,0.9484978540772532,0.9598393574297188
346,0.3452943330009779,0.9458333333333333,0.9357429718875502,0.9567099567099567,0.9471544715447154
347,0.3351097222665945,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
348,0.339866995314757,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
349,0.341171148220698,0.9520833333333333,0.9433198380566802,0.9613733905579399,0.9529652351738241
350,0.3369534390419721,0.9604166666666667,0.9477911646586346,0.974025974025974,0.9613034623217923
351,0.3158122274527948,0.9770833333333333,0.9796747967479674,0.9743589743589743,0.9776876267748479
352,0.35145310096442706,0.9541666666666667,0.959349593495935,0.9487179487179487,0.9554655870445344
353,0.3244756861527761,0.9666666666666667,0.9634146341463414,0.9700854700854701,0.9673469387755103
354,0.3140262703845898,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808853
355,0.3096246994535129,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
356,0.3274049768845241,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463414
357,0.336379861086607,0.9583333333333334,0.9554655870445344,0.9613733905579399,0.959349593495935
358,0.3231338262061278,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
359,0.3154236479600271,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
360,0.3192709621787071,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
361,0.3123242610196273,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
362,0.32943917140364654,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
363,0.3053187239418426,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
364,0.3292487472544114,0.9520833333333333,0.9595141700404858,0.944206008583691,0.9537223340040242
365,0.31292373490830266,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
366,0.29973652104536697,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
367,0.32575071580708026,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
368,0.3267234927912553,0.9541666666666667,0.9554655870445344,0.9527896995708155,0.9554655870445344
369,0.3230453046659628,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.967479674796748
370,0.31023986048996455,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
371,0.32038974555830163,0.9666666666666667,0.9676113360323887,0.9656652360515021,0.9676113360323887
372,0.32134473234415056,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
373,0.321330184340477,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
374,0.3066124462336301,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
375,0.3104141130546729,0.9708333333333333,0.9595141700404858,0.9828326180257511,0.9713114754098361
376,0.34856642787655195,0.9416666666666667,0.9317269076305221,0.9523809523809523,0.943089430894309
377,0.3290399973591169,0.9625,0.9678714859437751,0.9567099567099567,0.964
378,0.31976925591627753,0.9645833333333333,0.9518072289156626,0.9783549783549783,0.9653767820773931
379,0.332927903532982,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983607
380,0.30500794370969136,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
381,0.31680889961620173,0.9708333333333333,0.9556451612903226,0.9870689655172413,0.9713114754098361
382,0.3049482164035241,0.9666666666666667,0.9475806451612904,0.9870689655172413,0.9670781893004116
383,0.32152200492719807,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
384,0.3020143379519384,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
385,0.3126754416525363,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
386,0.2912938337773085,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
387,0.29515906153867644,0.9791666666666666,0.9796747967479674,0.9786324786324786,0.9796747967479674
388,0.30987252712249763,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
389,0.3088260859996081,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
390,0.30623278655111796,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
391,0.29515128197769325,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
392,0.30986866898834714,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
393,0.32309257611632347,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
394,0.3084665164599817,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
395,0.30013455579678217,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
396,0.2941311477124691,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
397,0.30850711425145455,0.9625,0.967741935483871,0.9568965517241379,0.963855421686747
398,0.3047297098487617,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
399,0.3125610270102819,0.9625,0.9554655870445344,0.9699570815450643,0.963265306122449
400,0.31842404037714006,0.95625,0.9475806451612904,0.9655172413793104,0.9572301425661914
401,0.28711997017264373,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
402,0.31821676805615434,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
403,0.29805504908164343,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
404,0.30499779462814325,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
405,0.29428937139610445,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
406,0.281489768375953,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
407,0.2996429387976726,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
408,0.30965485696991285,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
409,0.3131465830902259,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
410,0.2935680638253689,0.9770833333333333,0.979757085020243,0.9742489270386266,0.9777777777777777
411,0.2975351063658794,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
412,0.29259191390126943,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
413,0.30449047928055123,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
414,0.276173468803366,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
415,0.28501298412680626,0.9875,0.9796747967479674,0.9957264957264957,0.9877049180327869
416,0.30813704647123813,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
417,0.31004026802877593,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
418,0.3025309878587723,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
419,0.3103714863459269,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
420,0.3242529141902924,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
421,0.30842942209293445,0.9770833333333333,0.9635627530364372,0.9914163090128756,0.9774127310061602
422,0.2922089902559916,0.98125,0.97165991902834,0.9914163090128756,0.9815950920245399
423,0.3079023706167936,0.9708333333333333,0.9879032258064516,0.9525862068965517,0.9722222222222222
424,0.2964058024436235,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
425,0.2892040694132447,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
426,0.28886853796740375,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
427,0.30668585392336045,0.9541666666666667,0.9595141700404858,0.9484978540772532,0.9556451612903226
428,0.28075465627014645,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
429,0.31604634756843253,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
430,0.287106592208147,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
431,0.28723936893045904,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
432,0.29952673296133675,0.975,0.9596774193548387,0.9913793103448276,0.9754098360655737
433,0.28710105616599324,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
434,0.3111012895653646,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
435,0.3102673986802499,0.9666666666666667,0.959349593495935,0.9743589743589743,0.9672131147540983
436,0.2912282257527113,0.9770833333333333,0.983739837398374,0.9700854700854701,0.9777777777777777
437,0.2846991456796726,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
438,0.32291115326186015,0.95625,0.9473684210526315,0.9656652360515021,0.9570552147239264
439,0.2835408169279496,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
440,0.28595185510814186,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
441,0.29814690140386424,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
442,0.31022166356444364,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
443,0.2785639864454667,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703854
444,0.28506730318069456,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
445,0.2926678872853518,0.9708333333333333,0.979757085020243,0.9613733905579399,0.9718875502008032
446,0.29617250797649225,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
447,0.29250085574885204,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
448,0.2752774078647296,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
449,0.28551549384991326,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
450,0.29782633885741233,0.975,0.9715447154471545,0.9786324786324786,0.9755102040816327
451,0.2858446441590787,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419355
452,0.29108359033862746,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
453,0.3065491048246622,0.9729166666666667,0.975609756097561,0.9700854700854701,0.973630831643002
454,0.30427287973463535,0.9666666666666667,0.9634146341463414,0.9700854700854701,0.9673469387755103
455,0.28828200350205097,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
456,0.2876969290773074,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
457,0.29363162549833455,0.9770833333333333,0.9838709677419355,0.9698275862068966,0.9779559118236473
458,0.29826069671660665,0.98125,0.967479674796748,0.9957264957264957,0.9814432989690721
459,0.2860541732112567,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
460,0.28462584999700385,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
461,0.2802562512705723,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
462,0.29241783998906606,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
463,0.28291561610996724,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
464,0.2897200300047796,0.96875,0.967479674796748,0.9700854700854701,0.9694501018329938
465,0.26904089815914634,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
466,0.2986124519755442,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
467,0.2753240345666806,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
468,0.2848075890044371,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
469,0.2690176525091132,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
470,0.2789754249403874,0.9770833333333333,0.9796747967479674,0.9743589743589743,0.9776876267748479
471,0.303138171210885,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
472,0.2788268584261337,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
473,0.2792592819283406,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
474,0.27306468168894443,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
475,0.2677546043569843,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
476,0.2770806519190471,0.9833333333333333,0.9919028340080972,0.9742489270386266,0.9839357429718876
477,0.2731003425021966,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
478,0.2824664699410399,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
479,0.2659474943329891,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
480,0.27137386390318474,0.98125,0.9878048780487805,0.9743589743589743,0.9818181818181818
481,0.2893004419778784,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
482,0.30567104585468774,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
483,0.2768458974858125,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
484,0.2584799872090419,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.9898167006109979
485,0.2737099620327354,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
486,0.27583156224340205,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
487,0.27849755515654884,0.98125,0.9635627530364372,1.0,0.9814432989690721
488,0.28115751817822454,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
489,0.28056419439613817,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
490,0.26267191869517165,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
491,0.280560193459193,0.98125,0.9878048780487805,0.9743589743589743,0.9818181818181818
492,0.26484488251308597,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
493,0.268724154047668,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
494,0.2897797669221958,0.9770833333333333,0.9637096774193549,0.9913793103448276,0.9775051124744376
495,0.2814935051773985,0.9791666666666666,0.975609756097561,0.9829059829059829,0.9795918367346939
496,0.26471321662267056,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
497,0.2838745811084907,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
498,0.27817464752743637,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997964
499,0.2864771036058665,0.9833333333333333,0.9919028340080972,0.9742489270386266,0.9839357429718876
500,0.28839782971888783,0.9729166666666667,0.9878542510121457,0.9570815450643777,0.9740518962075848
501,0.2690849819282691,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
502,0.2676293505852421,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
503,0.2738226862500112,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
504,0.2734961465001107,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
505,0.270781018473208,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
506,0.2528281100839377,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
507,0.28966533864537874,0.9708333333333333,0.979757085020243,0.9613733905579399,0.9718875502008032
508,0.2815546535452207,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
509,0.29271316128472497,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
510,0.28026253918806715,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
511,0.28221877084424096,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
512,0.258359803557396,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
513,0.27696343036989374,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
514,0.2780714896321296,0.9854166666666667,0.97165991902834,1.0,0.9856262833675564
515,0.26963592931628233,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
516,0.2738512224952379,0.9875,0.9959677419354839,0.978448275862069,0.988
517,0.29822958110521236,0.9645833333333333,0.97165991902834,0.9570815450643777,0.96579476861167
518,0.28551646940410136,0.9770833333333333,0.979757085020243,0.9742489270386266,0.9777777777777777
519,0.282157831415534,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
520,0.2822327007601658,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
521,0.2658589596798023,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
522,0.26644216500222684,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
523,0.2758132368202011,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
524,0.2847518416494131,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
525,0.2586970695356528,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
526,0.2805197516828775,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
527,0.2797391428177555,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
528,0.2603845495978991,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
529,0.262721394089361,0.9895833333333334,0.9959349593495935,0.9829059829059829,0.98989898989899
530,0.2596269507954518,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
531,0.26537855148315426,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
532,0.27650965413699546,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
533,0.2824635413909952,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
534,0.26824900635828575,0.9916666666666667,1.0,0.9828326180257511,0.9919678714859438
535,0.2892457782477141,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
536,0.26597309716045864,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
537,0.2630277669181426,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
538,0.26272311410556237,0.9791666666666666,0.975609756097561,0.9829059829059829,0.9795918367346939
539,0.265915944998463,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385395
540,0.2676388987277945,0.9791666666666666,0.967741935483871,0.9913793103448276,0.9795918367346939
541,0.2612755648295085,0.9833333333333333,0.97165991902834,0.9957081545064378,0.9836065573770492
542,0.25298313299814856,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
543,0.2742973167573412,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585859
544,0.25474846865981815,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
545,0.2639158469066024,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
546,0.2763185666874051,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
547,0.26009182677914705,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385395
548,0.2762483077620467,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
549,0.27033995493625607,0.9833333333333333,0.97165991902834,0.9957081545064378,0.9836065573770492
550,0.271179241091013,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
551,0.2688026022166014,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
552,0.24734906654184063,0.9958333333333333,0.991869918699187,1.0,0.9959183673469387
553,0.2598062969868382,0.9895833333333334,0.9959514170040485,0.9828326180257511,0.9899396378269618
554,0.27320464879274364,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
555,0.2629486826000114,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
556,0.25654414067665743,0.9854166666666667,0.9757085020242915,0.9957081545064378,0.9856850715746421
557,0.26551213956127573,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
558,0.26612209601948655,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
559,0.25316474461307137,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
560,0.27195330200095985,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
561,0.2653547252217929,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
562,0.24865736168498795,0.99375,0.9879518072289156,1.0,0.9939393939393939
563,0.25119247656315563,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
564,0.2538286824772755,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
565,0.2610159294307232,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
566,0.2616136049975952,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
567,0.26006338202704987,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
568,0.2562400032331547,0.99375,0.9879032258064516,1.0,0.9939148073022313
569,0.2614542442311843,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
570,0.261662991133829,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
571,0.2597585084289313,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
572,0.2611755482852458,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
573,0.24657305830468731,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
574,0.24730982101211946,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
575,0.2497963951031367,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
576,0.2485788184776902,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
577,0.2739561774830023,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
578,0.24399450392772762,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
579,0.24631321929395203,0.9895833333333334,0.9796747967479674,1.0,0.9897330595482546
580,0.2606742766747872,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
581,0.2476474622140328,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
582,0.25786999758332974,0.9875,0.9757085020242915,1.0,0.9877049180327869
583,0.2529968633130193,0.9854166666666667,0.9959514170040485,0.9742489270386266,0.9859719438877755
584,0.24157661286493146,0.9958333333333333,1.0,0.9914529914529915,0.9959514170040485
585,0.25768427222967155,0.9875,0.9796747967479674,0.9957264957264957,0.9877049180327869
586,0.2574954154218237,0.9895833333333334,0.983739837398374,0.9957264957264957,0.9897750511247444
587,0.2465703487892945,0.9916666666666667,1.0,0.9827586206896551,0.992
588,0.24917108188072842,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
589,0.2612161416808764,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
590,0.25709762568275135,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
591,0.27094711719701686,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
592,0.2617437823240956,0.9875,1.0,0.974025974025974,0.9880952380952381
593,0.2582354379445314,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
594,0.25821477198352416,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
595,0.24554854684819777,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
596,0.24549690081427486,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
597,0.26132642111430565,0.9770833333333333,0.963855421686747,0.9913419913419913,0.9775967413441955
598,0.2474831262479226,0.9875,0.979757085020243,0.9957081545064378,0.9877551020408163
599,0.26220394554237525,0.98125,0.97165991902834,0.9914163090128756,0.9815950920245399
600,0.2578793456902106,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
601,0.25453145423283174,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
602,0.23994215407719216,0.9916666666666667,1.0,0.9827586206896551,0.992
603,0.2476596500972907,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
604,0.2648638436819117,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585859
605,0.26415773094942174,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
606,0.2565126779302954,0.99375,0.9878542510121457,1.0,0.9938900203665988
607,0.2728919524823626,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
608,0.2563843247666955,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
609,0.2651172631668548,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.9898167006109979
610,0.2438614214832584,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
611,0.25183905206620694,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
612,0.27101616486907004,0.9833333333333333,0.9959514170040485,0.9699570815450643,0.984
613,0.25151939512540894,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
614,0.24710234041015314,0.99375,1.0,0.9870689655172413,0.9939879759519038
615,0.2591435364385446,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
616,0.24880001741151014,0.9916666666666667,1.0,0.9829059829059829,0.9919354838709677
617,0.2603462901338935,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
618,0.24182801658908523,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
619,0.2532368392497301,0.9895833333333334,1.0,0.9786324786324786,0.9899396378269618
620,0.2446212504804134,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
621,0.2542882191265623,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
